1497173160,217.36,0
1497173220,220.62,0
1497173280,218.56,0
1497173340,220.24,0
1497173400,213.12,0
1497173460,217.99,0
1497173520,220.1654320239137,0
1497173580,217.75,0
1497173640,215.04,0
1497173700,213.17,0
1497173760,212.7,0
1497173820,219.53,0
1497173880,219.7,0
1497173940,215.31,0
1497174000,214.3,0
1497174060,220.24,0
1497174120,219.84,0
1497174180,218.86,0
1497174240,214.18,0
1497174300,225.09,0
1497174360,219.51,0
1497174420,221.78,0
1497174480,214.34,0
1497174540,214.71,0
1497174600,221.58,0
1497174660,215.4,0
1497174720,218.04,0
1497174780,218.03,0
1497174840,213.18,0
1497174900,214.25,0
1497174960,217.38,0
1497175020,224.76,0
1497175080,215.71,0
1497175140,212.74,0
1497175200,217.29,0
1497175260,217.54,0
1497175320,215.6947377918244,0
1497175380,213.98,0
1497175440,214.55,0
1497175500,217.96,0
1497175560,214.59,0
1497175620,218.77,0
1497175680,210.69,0
1497175740,210.76,0
1497175800,209.87,0
1497175860,212.16,0
1497175920,211.21,0
1497175980,213.97,0
1497176040,215.25,0
1497176100,220.09681036721145,0
1497176160,222.57,0
1497176220,218.16,0
1497176280,217.2,0
1497176340,215.6,0
1497176400,221.9,0
1497176460,217.72,0
1497176520,213.51,0
1497176580,213.39,0
1497176640,215.33,0
1497176700,214.97,0
1497176760,217.29,0
1497176820,216.05,0
1497176880,219.29,0
1497176940,207.04,0
1497177000,209.09,0
1497177060,215.42,0
1497177120,214.37,0
1497177180,213.67,0
1497177240,215.49,0
1497177300,213.82,0
1497177360,211.7,0
1497177420,212.44,0
1497177480,222.19,0
1497177540,212.0,0
1497177600,215.44,0
1497177660,212.3,0
1497177720,216.14,0
1497177780,204.83,0
1497177840,212.97,0
1497177900,216.91,0
1497177960,217.79,0
1497178020,220.95,0
1497178080,209.27,0
1497178140,218.15,0
1497178200,217.76,0
1497178260,215.29,0
1497178320,218.91,0
1497178380,217.15,0
1497178440,220.49,0
1497178500,220.30104489239054,0
1497178560,217.58,0
1497178620,216.13,0
1497178680,214.4,0
1497178740,212.88,0
1497178800,210.67,0
1497178860,212.75,0
1497178920,216.23,0
1497178980,217.08,0
1497179040,217.01,0
1497179100,216.73,0
1497179160,215.93,0
1497179220,210.47,0
1497179280,215.96,0
1497179340,221.39335382675168,0
1497179400,220.29,0
1497179460,214.46,0
1497179520,216.49,0
1497179580,217.1,0
1497179640,218.61,0
1497179700,215.56,0
1497179760,221.61,0
1497179820,213.75,0
1497179880,218.66,0
1497179940,217.83,0
1497180000,216.48,0
1497180060,220.99,0
1497180120,215.95,0
1497180180,213.75,0
1497180240,215.64,0
1497180300,212.53,0
1497180360,214.27,0
1497180420,205.83,0
1497180480,214.98,0
1497180540,214.17,0
1497180600,213.06,0
1497180660,217.86,0
1497180720,220.22,0
1497180780,218.44,0
1497180840,218.37,0
1497180900,212.94,0
1497180960,215.89,0
1497181020,215.91,0
1497181080,217.86,0
1497181140,220.11,0
1497181200,214.85,0
1497181260,209.89,0
1497181320,215.69,0
1497181380,213.94,0
1497181440,214.23,0
1497181500,211.37,0
1497181560,220.86,0
1497181620,220.08,0
1497181680,216.19,0
1497181740,220.05,0
1497181800,215.2,0
1497181860,218.22,0
1497181920,213.96,0
1497181980,220.3,0
1497182040,214.1,0
1497182100,215.71,0
1497182160,221.77,0
1497182220,216.07,0
1497182280,216.95,0
1497182340,216.23,0
1497182400,217.07,0
1497182460,220.19,0
1497182520,217.37,0
1497182580,222.3,0
1497182640,219.91,0
1497182700,215.54,0
1497182760,214.72,0
1497182820,216.91,0
1497182880,220.82,0
1497182940,213.05,0
1497183000,217.6,0
1497183060,214.09,0
1497183120,206.48,0
1497183180,211.93,0
1497183240,215.51,0
1497183300,213.62,0
1497183360,216.75,0
1497183420,214.7,0
1497183480,221.97,0
1497183540,216.65,0
1497183600,218.08,0
1497183660,217.2,0
1497183720,219.87,0
1497183780,210.88,0
1497183840,219.8,0
1497183900,217.38,0
1497183960,221.31,0
1497184020,214.32,0
1497184080,215.96,0
1497184140,214.62,0
1497184200,219.52,0
1497184260,218.69,0
1497184320,221.49,0
1497184380,218.4,0
1497184440,219.59,0
1497184500,217.42,0
1497184560,223.9,0
1497184620,223.18,0
1497184680,222.88,0
1497184740,225.59,0
1497184800,217.68,0
1497184860,223.21,0
1497184920,221.15,0
1497184980,215.09,0
1497185040,218.25,0
1497185100,218.72,0
1497185160,221.51,0
1497185220,222.4,0
1497185280,220.88,0
1497185340,226.03,0
1497185400,226.0,0
1497185460,219.29,0
1497185520,223.06,0
1497185580,221.11,0
1497185640,220.85,0
1497185700,216.7,0
1497185760,221.59,0
1497185820,222.76,0
1497185880,221.87,0
1497185940,221.3,0
1497186000,223.31,0
1497186060,224.1,0
1497186120,219.7,0
1497186180,215.27,0
1497186240,224.51,0
1497186300,223.99,0
1497186360,224.12,0
1497186420,224.55,0
1497186480,220.4,0
1497186540,219.73,0
1497186600,218.55,0
1497186660,218.0,0
1497186720,214.63,0
1497186780,210.86,0
1497186840,216.12,0
1497186900,219.0,0
1497186960,215.27,0
1497187020,217.84,0
1497187080,217.18,0
1497187140,217.94,0
1497187200,218.28,0
1497187260,213.01,0
1497187320,221.74,0
1497187380,221.41,0
1497187440,219.78,0
1497187500,221.18,0
1497187560,218.52,0
1497187620,220.29,0
1497187680,220.57,0
1497187740,220.81,0
1497187800,219.06,0
1497187860,221.2,0
1497187920,221.87,0
1497187980,222.36,0
1497188040,218.08,0
1497188100,221.29,0
1497188160,220.26,0
1497188220,218.26,0
1497188280,217.31,0
1497188340,220.79,0
1497188400,224.8,0
1497188460,225.5,0
1497188520,216.59,0
1497188580,219.59,0
1497188640,221.17,0
1497188700,218.67,0
1497188760,217.57,0
1497188820,215.91,0
1497188880,219.56,0
1497188940,228.31,0
1497189000,232.18,0
1497189060,221.63,0
1497189120,217.17,0
1497189180,223.97,0
1497189240,221.11,0
1497189300,223.77,0
1497189360,218.25,0
1497189420,221.6,0
1497189480,216.28,0
1497189540,217.87,0
1497189600,219.91,0
1497189660,225.79,0
1497189720,224.1,0
1497189780,224.11,0
1497189840,214.97,0
1497189900,217.2,0
1497189960,225.44,0
1497190020,226.59,0
1497190080,226.48,0
1497190140,222.61,0
1497190200,220.24,0
1497190260,220.54,0
1497190320,220.71,0
1497190380,219.87,0
1497190440,214.33,0
1497190500,221.11,0
1497190560,219.87476987119612,0
1497190620,217.55,0
1497190680,223.64,0
1497190740,224.04,0
1497190800,223.77,0
1497190860,222.21,0
1497190920,222.23,0
1497190980,225.2,0
1497191040,224.81,0
1497191100,222.37742889489076,0
1497191160,224.23,0
1497191220,228.95,0
1497191280,219.53,0
1497191340,223.25,0
1497191400,221.49,0
1497191460,224.04,0
1497191520,224.67,0
1497191580,222.91,0
1497191640,224.32,0
1497191700,222.69,0
1497191760,222.84,0
1497191820,220.87,0
1497191880,217.77,0
1497191940,221.56,0
1497192000,219.39,0
1497192060,222.67,0
1497192120,225.2,0
1497192180,223.02,0
1497192240,221.9,0
1497192300,226.17,0
1497192360,221.92,0
1497192420,223.2257559299649,0
1497192480,225.59,0
1497192540,221.94,0
1497192600,219.81,0
1497192660,216.7,0
1497192720,215.62540118526704,0
1497192780,218.7,0
1497192840,222.97,0
1497192900,219.04,0
1497192960,223.66,0
1497193020,225.33,0
1497193080,220.14,0
1497193140,215.6693812690795,0
1497193200,214.51,0
1497193260,218.36,0
1497193320,223.85,0
1497193380,211.91,0
1497193440,213.12,0
1497193500,216.8,0
1497193560,215.53,0
1497193620,212.4,0
1497193680,210.74,0
1497193740,211.48,0
1497193800,206.06,0
1497193860,199.85,0
1497193920,200.85,0
1497193980,207.97535673531075,0
1497194040,208.12,0
1497194100,195.66,0
1497194160,196.5,0
1497194220,204.08,0
1497194280,193.48,0
1497194340,194.45,0
1497194400,196.51,0
1497194460,198.42,0
1497194520,195.84,0
1497194580,188.15,0
1497194640,184.3,0
1497194700,183.89,0
1497194760,181.23,0
1497194820,188.36,0
1497194880,186.09,0
1497194940,176.99,0
1497195000,171.36,0
1497195060,178.22031512156371,0
1497195120,180.2,0
1497195180,168.33,0
1497195240,173.11,0
1497195300,169.2,0
1497195360,167.89,0
1497195420,164.14,0
1497195480,166.48,0
1497195540,171.32,0
1497195600,163.54,0
1497195660,157.62,0
1497195720,162.03,0
1497195780,160.12,0
1497195840,160.08,0
1497195900,156.36,0
1497195960,163.93,0
1497196020,166.77048419949378,0
1497196080,162.07,0
1497196140,156.18,0
1497196200,155.87,0
1497196260,143.25,0
1497196320,141.38,0
1497196380,140.52,0
1497196440,151.44,0
1497196500,143.08,0
1497196560,146.1,0
1497196620,138.32,0
1497196680,142.76,0
1497196740,142.13,0
1497196800,142.97,0
1497196860,154.21,0
1497196920,143.06,0
1497196980,140.68,0
1497197040,135.4,0
1497197100,146.42,0
1497197160,136.65,0
1497197220,145.38,0
1497197280,144.51,0
1497197340,137.49,0
1497197400,142.42,0
1497197460,139.29,0
1497197520,140.01,0
1497197580,141.36,0
1497197640,143.18,0
1497197700,144.21,0
1497197760,142.42,0
1497197820,136.0904474450922,0
1497197880,134.04,0
1497197940,140.35,0
1497198000,139.9,0
1497198060,141.73,0
1497198120,132.9,0
1497198180,136.11,0
1497198240,135.09,0
1497198300,128.5,0
1497198360,129.35,0
1497198420,128.33,0
1497198480,126.25,0
1497198540,129.5,0
1497198600,134.56,0
1497198660,134.65,0
1497198720,137.64,0
1497198780,133.14,0
1497198840,133.14,0
1497198900,134.67,0
1497198960,131.33,0
1497199020,126.41,0
1497199080,130.34,0
1497199140,133.8,0
1497199200,130.67,0
1497199260,133.21,0
1497199320,129.13,0
1497199380,126.37,0
1497199440,130.13,0
1497199500,132.5,0
1497199560,126.94,0
1497199620,135.51,0
1497199680,132.15,0
1497199740,137.66,0
1497199800,130.72,0
1497199860,128.33,0
1497199920,131.61,0
1497199980,129.75,0
1497200040,124.41,0
1497200100,128.54,0
1497200160,125.11,0
1497200220,131.56,0
1497200280,126.23,0
1497200340,127.77,0
1497200400,124.72,0
1497200460,128.69,0
1497200520,123.73,0
1497200580,123.44394575450302,0
1497200640,127.93,0
1497200700,132.3,0
1497200760,136.17,0
1497200820,132.88,0
1497200880,119.4,0
1497200940,121.7,0
1497201000,108.62,0
1497201060,117.88,0
1497201120,117.96,0
1497201180,123.15,0
1497201240,116.97,0
1497201300,118.42,0
1497201360,123.24,0
1497201420,132.8,0
1497201480,127.71,0
1497201540,125.35948023063696,0
1497201600,129.51,0
1497201660,133.92,0
1497201720,128.82,0
1497201780,129.26,0
1497201840,126.55,0
1497201900,123.21,0
1497201960,124.18,0
1497202020,121.04,0
1497202080,119.69,0
1497202140,125.76,0
1497202200,120.76,0
1497202260,122.89,0
1497202320,125.03,0
1497202380,125.55,0
1497202440,118.21,0
1497202500,126.22,0
1497202560,121.24,0
1497202620,115.37,0
1497202680,116.13,0
1497202740,119.63,0
1497202800,118.3,0
1497202860,122.47,0
1497202920,119.73,0
1497202980,122.89,0
1497203040,124.53,0
1497203100,120.83,0
1497203160,125.82,0
1497203220,127.63,0
1497203280,119.71,0
1497203340,131.49,0
1497203400,130.88,0
1497203460,124.64,0
1497203520,114.28,0
1497203580,119.79,0
1497203640,114.79,0
1497203700,123.79,0
1497203760,123.29,0
1497203820,120.95,0
1497203880,118.9,0
1497203940,117.11,0
1497204000,123.16,0
1497204060,122.91,0
1497204120,120.9,0
1497204180,126.67,0
1497204240,124.56,0
1497204300,125.31,0
1497204360,128.62,0
1497204420,119.83371536443151,0
1497204480,112.23,0
1497204540,114.83,0
1497204600,106.28,0
1497204660,112.55,0
1497204720,119.27,0
1497204780,124.5,0
1497204840,120.84,0
1497204900,118.39,0
1497204960,121.83,0
1497205020,124.3,0
1497205080,120.57,0
1497205140,115.71,0
1497205200,120.65,0
1497205260,119.26,0
1497205320,117.35,0
1497205380,126.05,0
1497205440,130.16,0
1497205500,122.66,0
1497205560,128.56,0
1497205620,115.94,0
1497205680,121.67,0
1497205740,109.77,0
1497205800,117.84,0
1497205860,112.09,0
1497205920,112.57,0
1497205980,127.29,0
1497206040,120.3,0
1497206100,113.61,0
1497206160,119.22,0
1497206220,114.61,0
1497206280,117.94,0
1497206340,106.71,0
1497206400,109.08,0
1497206460,113.57,0
1497206520,121.7,0
1497206580,120.56,0
1497206640,123.83,0
1497206700,128.37,0
1497206760,115.48,0
1497206820,112.69,0
1497206880,114.45,0
1497206940,122.08,0
1497207000,110.99,0
1497207060,113.05,0
1497207120,108.02,0
1497207180,113.12,0
1497207240,116.37440051525442,0
1497207300,112.96,0
1497207360,107.6,0
1497207420,111.85,0
1497207480,109.39,0
1497207540,110.02,0
1497207600,109.67,0
1497207660,120.28,0
1497207720,108.76,0
1497207780,117.39,0
1497207840,107.99,0
1497207900,108.24,0
1497207960,110.85,0
1497208020,108.8,0
1497208080,106.46,0
1497208140,105.4,0
1497208200,113.59,0
1497208260,104.85,0
1497208320,106.43,0
1497208380,113.22,0
1497208440,120.92,0
1497208500,109.92,0
1497208560,121.54,0
1497208620,123.39,0
1497208680,124.6,0
1497208740,132.68,0
1497208800,117.81,0
1497208860,114.9,0
1497208920,117.91,0
1497208980,124.21,0
1497209040,116.99,0
1497209100,120.55,0
1497209160,115.68,0
1497209220,115.93,0
1497209280,111.04,0
1497209340,114.86,0
1497209400,117.5,0
1497209460,110.53,0
1497209520,110.8,0
1497209580,124.04,0
1497209640,115.37,0
1497209700,104.61595163977583,0
1497209760,105.59,0
1497209820,116.25,0
1497209880,114.63,0
1497209940,120.99,0
1497210000,110.54,0
1497210060,118.8,0
1497210120,123.33,0
1497210180,111.02,0
1497210240,125.78,0
1497210300,118.14,0
1497210360,126.8,0
1497210420,117.64,0
1497210480,118.16,0
1497210540,125.76,0
1497210600,126.59,0
1497210660,114.23,0
1497210720,112.7,0
1497210780,117.64,0
1497210840,112.86,0
1497210900,119.96,0
1497210960,118.27,0
1497211020,117.38,0
1497211080,123.87,0
1497211140,118.17,0
1497211200,118.09,0
1497211260,122.44,0
1497211320,118.93,0
1497211380,116.49,0
1497211440,113.24,0
1497211500,112.26,0
1497211560,108.8,0
1497211620,119.28,0
1497211680,110.91,0
1497211740,111.23,0
1497211800,113.37,0
1497211860,113.61,0
1497211920,119.87,0
1497211980,121.76,0
1497212040,112.02,0
1497212100,112.28,0
1497212160,114.63,0
1497212220,119.47,0
1497212280,121.99,0
1497212340,124.44,0
1497212400,117.95,0
1497212460,117.22,0
1497212520,113.62,0
1497212580,125.14,0
1497212640,116.97,0
1497212700,114.49,0
1497212760,111.62,0
1497212820,112.95,0
1497212880,115.32,0
1497212940,110.14168565732807,0
1497213000,107.99,0
1497213060,116.88,0
1497213120,119.84,0
1497213180,118.21,0
1497213240,118.86,0
1497213300,112.83,0
1497213360,105.08,0
1497213420,106.33,0
1497213480,104.55,0
1497213540,117.8,0
1497213600,108.94,0
1497213660,109.25,0
1497213720,114.07,0
1497213780,118.63,0
1497213840,111.29,0
1497213900,111.55,0
1497213960,116.7,0
1497214020,124.9,0
1497214080,131.87,0
1497214140,125.2,0
1497214200,119.08,0
1497214260,114.9,0
1497214320,122.17,0
1497214380,118.75,0
1497214440,115.86,0
1497214500,116.67,0
1497214560,112.42,0
1497214620,112.66,0
1497214680,115.33,0
1497214740,121.39,0
1497214800,111.46,0
1497214860,111.14,0
1497214920,104.83,0
1497214980,120.36,0
1497215040,121.13,0
1497215100,111.75,0
1497215160,119.34,0
1497215220,119.72,0
1497215280,113.7,0
1497215340,105.73,0
1497215400,107.05,0
1497215460,109.67,0
1497215520,112.77,0
1497215580,113.86,0
1497215640,126.38,0
1497215700,139.81,0
1497215760,147.04,0
1497215820,160.62,0
1497215880,169.41,0
1497215940,156.27,0
1497216000,132.74,0
1497216060,137.92,0
1497216120,136.69,0
1497216180,122.41,0
1497216240,130.77,0
1497216300,134.1,0
1497216360,134.86,0
1497216420,133.43,0
1497216480,130.94,0
1497216540,135.36,0
1497216600,131.51,0
1497216660,126.75,0
1497216720,139.21,0
1497216780,137.29,0
1497216840,135.12,0
1497216900,135.72,0
1497216960,128.15,0
1497217020,132.98,0
1497217080,131.17,0
1497217140,133.17,0
1497217200,131.22,0
1497217260,135.23,0
1497217320,131.32,0
1497217380,130.77,0
1497217440,133.55,0
1497217500,133.07,0
1497217560,133.07,0
1497217620,135.79,0
1497217680,142.2,0
1497217740,137.05,0
1497217800,123.22,0
1497217860,134.51,0
1497217920,132.53,0
1497217980,138.15,0
1497218040,141.47,0
1497218100,129.99,0
1497218160,131.37,0
1497218220,131.57,0
1497218280,133.13,0
1497218340,127.82,0
1497218400,129.46,0
1497218460,133.75,0
1497218520,132.05,0
1497218580,133.69,0
1497218640,138.03,0
1497218700,134.01,0
1497218760,135.41,0
1497218820,131.39,0
1497218880,125.12,0
1497218940,123.1,0
1497219000,124.76,0
1497219060,125.41,0
1497219120,127.49,0
1497219180,131.8,0
1497219240,137.68,0
1497219300,130.76,0
1497219360,143.47,0
1497219420,140.51,0
1497219480,132.44,0
1497219540,141.02,0
1497219600,142.0052201934813,0
1497219660,134.4,0
1497219720,127.87,0
1497219780,128.72,0
1497219840,125.86,0
1497219900,138.81,0
1497219960,137.02,0
1497220020,135.25,0
1497220080,135.02,0
1497220140,133.7,0
1497220200,139.79,0
1497220260,140.9,0
1497220320,143.68,0
1497220380,139.78,0
1497220440,137.84,0
1497220500,134.07,0
1497220560,130.19,0
1497220620,129.22,0
1497220680,133.81,0
1497220740,125.68,0
1497220800,130.37,0
1497220860,131.81,0
1497220920,132.47,0
1497220980,135.65,0
1497221040,141.06,0
1497221100,141.34,0
1497221160,137.86,0
1497221220,139.07,0
1497221280,139.21,0
1497221340,140.11,0
1497221400,144.93,0
1497221460,137.49,0
1497221520,137.42642359481593,0
1497221580,142.48,0
1497221640,142.0,0
1497221700,133.5,0
1497221760,132.56,0
1497221820,132.05,0
1497221880,131.81,0
1497221940,130.66,0
1497222000,138.11,0
1497222060,142.15,0
1497222120,145.35,0
1497222180,143.21,0
1497222240,140.42,0
1497222300,138.43,0
1497222360,140.31,0
1497222420,137.94,0
1497222480,129.7,0
1497222540,136.13,0
1497222600,133.74,0
1497222660,127.12,0
1497222720,137.71,0
1497222780,143.64,0
1497222840,138.96,0
1497222900,139.69,0
1497222960,135.86,0
1497223020,139.63,0
1497223080,138.29,0
1497223140,143.4,0
1497223200,133.73,0
1497223260,142.88,0
1497223320,146.54732316202632,0
1497223380,141.14,0
1497223440,134.41,0
1497223500,133.98,0
1497223560,137.15,0
1497223620,133.42,0
1497223680,138.24,0
1497223740,136.37,0
1497223800,139.89,0
1497223860,140.96,0
1497223920,144.99,0
1497223980,144.48,0
1497224040,140.4,0
1497224100,141.61,0
1497224160,132.18,0
1497224220,148.28,0
1497224280,136.48,0
1497224340,131.42,0
1497224400,133.36,0
1497224460,135.81,0
1497224520,140.55,0
1497224580,141.53,0
1497224640,142.35,0
1497224700,143.36,0
1497224760,143.33,0
1497224820,136.53,0
1497224880,139.32,0
1497224940,140.1,0
1497225000,143.17,0
1497225060,144.07,0
1497225120,142.54,0
1497225180,144.55,0
1497225240,151.02,0
1497225300,134.71,0
1497225360,143.29,0
1497225420,146.42,0
1497225480,146.39,0
1497225540,139.37,0
1497225600,140.2,0
1497225660,149.72,0
1497225720,150.25,0
1497225780,147.52,0
1497225840,145.44,0
1497225900,142.29,0
1497225960,141.11,0
1497226020,146.74,0
1497226080,145.85,0
1497226140,142.49,0
1497226200,140.97,0
1497226260,143.2,0
1497226320,145.69,0
1497226380,147.13,0
1497226440,148.95,0
1497226500,151.48,0
1497226560,154.32,0
1497226620,155.04,0
1497226680,171.66,0
1497226740,156.66,0
1497226800,150.9177055150202,0
1497226860,155.97,0
1497226920,156.5,0
1497226980,154.19,0
1497227040,173.16,0
1497227100,168.76,0
1497227160,151.25,0
1497227220,156.56,0
1497227280,153.9,0
1497227340,157.12,0
1497227400,157.25,0
1497227460,160.17,0
1497227520,167.02,0
1497227580,157.12,0
1497227640,158.2995586384956,0
1497227700,165.01,0
1497227760,164.34,0
1497227820,163.83,0
1497227880,167.19,0
1497227940,168.88,0
1497228000,177.26,0
1497228060,169.05,0
1497228120,186.98,0
1497228180,176.29,0
1497228240,188.02,0
1497228300,181.97,0
1497228360,195.89,0
1497228420,195.69,0
1497228480,193.61,0
1497228540,191.86,0
1497228600,199.63,0
1497228660,198.57497272231018,0
1497228720,192.31,0
1497228780,190.44,0
1497228840,194.52,0
1497228900,199.9,0
1497228960,192.87,0
1497229020,198.15,0
1497229080,197.05,0
1497229140,201.27,0
1497229200,194.32,0
1497229260,196.89,0
1497229320,204.49,0
1497229380,199.25,0
1497229440,198.02,0
1497229500,202.8,0
1497229560,203.82,0
1497229620,204.36,0
1497229680,213.95,0
1497229740,204.16,0
1497229800,202.91,0
1497229860,208.99,0
1497229920,206.78,0
1497229980,204.04,0
1497230040,208.44,0
1497230100,208.94,0
1497230160,206.02,0
1497230220,208.66,0
1497230280,214.4,0
1497230340,212.32,0
1497230400,211.81,0
1497230460,205.36,0
1497230520,204.93,0
1497230580,201.38,0
1497230640,205.37,0
1497230700,205.8,0
1497230760,204.83,0
1497230820,210.48,0
1497230880,209.81,0
1497230940,210.84,0
1497231000,212.55,0
1497231060,204.99,0
1497231120,211.01,0
1497231180,218.05,0
1497231240,205.68,0
1497231300,208.23,0
1497231360,212.17,0
1497231420,207.83,0
1497231480,214.3,0
1497231540,214.09,0
1497231600,208.49,0
1497231660,212.0,0
1497231720,211.06,0
1497231780,216.71,0
1497231840,208.39,0
1497231900,210.9,0
1497231960,213.63,0
1497232020,219.32,0
1497232080,216.77,0
1497232140,212.6,0
1497232200,213.33,0
1497232260,212.14,0
1497232320,216.39878071890524,0
1497232380,219.48,0
1497232440,215.82,0
1497232500,214.89,0
1497232560,209.24,0
1497232620,218.89,0
1497232680,217.41,0
1497232740,212.53,0
1497232800,213.04,0
1497232860,207.45,0
1497232920,213.81,0
1497232980,211.94,0
1497233040,208.71,0
1497233100,215.58,0
1497233160,210.58,0
1497233220,218.38,0
1497233280,214.15,0
1497233340,209.97,0
1497233400,214.73,0
1497233460,214.63,0
1497233520,214.01,0
1497233580,212.4,0
1497233640,214.11,0
1497233700,217.31,0
1497233760,211.62,0
1497233820,214.11,0
1497233880,217.45,0
1497233940,219.86,0
1497234000,214.81,0
1497234060,214.3,0
1497234120,221.3,0
1497234180,213.68,0
1497234240,213.22,0
1497234300,218.04,0
1497234360,208.8,0
1497234420,217.82,0
1497234480,219.63,0
1497234540,219.16,0
1497234600,221.39,0
1497234660,221.0,0
1497234720,214.8,0
1497234780,211.72,0
1497234840,216.9,0
1497234900,213.78,0
1497234960,218.26,0
1497235020,217.51,0
1497235080,220.73,0
1497235140,213.9,0
1497235200,212.29,0
1497235260,225.14,0
1497235320,224.07,0
1497235380,227.9,0
1497235440,219.19,0
1497235500,223.14,0
1497235560,229.5442693399885,0
1497235620,230.34,0
1497235680,225.25,0
1497235740,222.53,0
1497235800,215.61,0
1497235860,210.52,0
1497235920,211.85,0
1497235980,214.65,0
1497236040,217.93,0
1497236100,215.78,0
1497236160,222.91,0
1497236220,219.82661669870623,0
1497236280,217.21,0
1497236340,225.44,0
1497236400,221.83,0
1497236460,219.59,0
1497236520,225.28,0
1497236580,210.91,0
1497236640,215.07,0
1497236700,218.28,0
1497236760,221.21,0
1497236820,217.0,0
1497236880,215.91,0
1497236940,211.12,0
1497237000,208.7373699253245,0
1497237060,208.97,0
1497237120,210.77,0
1497237180,215.33,0
1497237240,213.09,0
1497237300,212.25,0
1497237360,218.3,0
1497237420,217.3,0
1497237480,212.7,0
1497237540,215.82,0
1497237600,225.81,0
1497237660,218.76,0
1497237720,216.21,0
1497237780,218.56,0
1497237840,221.09,0
1497237900,215.51,0
1497237960,220.84,0
1497238020,216.56,0
1497238080,216.33,0
1497238140,215.71,0
1497238200,215.44,0
1497238260,210.76,0
1497238320,211.88,0
1497238380,214.89,0
1497238440,215.66,0
1497238500,205.78,0
1497238560,213.06,0
1497238620,214.53,0
1497238680,215.51,0
1497238740,216.34,0
1497238800,212.76,0
1497238860,210.96,0
1497238920,210.54,0
1497238980,211.45,0
1497239040,216.05,0
1497239100,213.76,0
1497239160,217.41,0
1497239220,216.87,0
1497239280,214.63,0
1497239340,208.21,0
1497239400,217.69,0
1497239460,223.76,0
1497239520,213.96,0
1497239580,212.28,0
1497239640,205.78,0
1497239700,209.28,0
1497239760,214.23,0
1497239820,212.65698517696785,0
1497239880,208.13,0
1497239940,206.81,0
1497240000,211.26,0
1497240060,212.32,0
1497240120,212.36,0
1497240180,206.28,0
1497240240,215.52,0
1497240300,213.92,0
1497240360,211.24,0
1497240420,209.4,0
1497240480,205.3853962866476,0
1497240540,201.06,0
1497240600,199.48925267141928,0
1497240660,203.55,0
1497240720,210.55,0
1497240780,206.2,0
1497240840,205.59,0
1497240900,206.27,0
1497240960,206.12,0
1497241020,214.6,0
1497241080,206.86,0
1497241140,205.5441173531849,0
1497241200,210.31,0
1497241260,211.88,0
1497241320,208.15,0
1497241380,204.19416919348126,0
1497241440,201.43,0
1497241500,202.16,0
1497241560,208.83,0
1497241620,203.94,0
1497241680,204.69,0
1497241740,203.79,0
1497241800,196.24,0
1497241860,206.96,0
1497241920,203.97,0
1497241980,207.39,0
1497242040,211.13,0
1497242100,211.87,0
1497242160,211.77,0
1497242220,213.0601836059768,0
1497242280,213.25,0
1497242340,211.73,0
1497242400,214.2,0
1497242460,213.19,0
1497242520,217.13,0
1497242580,211.79,0
1497242640,216.44,0
1497242700,212.27,0
1497242760,209.38,0
1497242820,219.3,0
1497242880,222.3,0
1497242940,216.04,0
1497243000,213.74,0
1497243060,212.14,0
1497243120,217.04,0
1497243180,215.37,0
1497243240,217.3,0
1497243300,212.44,0
1497243360,210.62,0
1497243420,213.31,0
1497243480,215.2,0
1497243540,214.83,0
1497243600,214.92,0
1497243660,217.54,0
1497243720,213.81,0
1497243780,221.67,0
1497243840,215.44,0
1497243900,217.41,0
1497243960,201.35,0
1497244020,208.75,0
1497244080,212.86,0
1497244140,213.27,0
1497244200,219.25,0
1497244260,217.47,0
1497244320,216.73,0
1497244380,218.09,0
1497244440,217.03,0
1497244500,213.46,0
1497244560,220.18,0
1497244620,220.01,0
1497244680,219.01,0
1497244740,217.37,0
1497244800,214.21,0
1497244860,210.26,0
1497244920,213.42,0
1497244980,213.29,0
1497245040,208.6,0
1497245100,210.03,0
1497245160,215.38,0
1497245220,203.19,0
1497245280,204.26,0
1497245340,210.42,0
1497245400,210.32,0
1497245460,208.28,0
1497245520,208.58,0
1497245580,209.17,0
1497245640,215.44,0
1497245700,215.85,0
1497245760,215.6,0
1497245820,207.05,0
1497245880,212.73,0
1497245940,213.15,0
1497246000,207.09,0
1497246060,211.88,0
1497246120,210.02,0
1497246180,204.43,0
1497246240,208.83,0
1497246300,208.22,0
1497246360,216.23,0
1497246420,215.52,0
1497246480,213.42,0
1497246540,214.33,0
1497246600,213.29,0
1497246660,213.71,0
1497246720,212.28,0
1497246780,211.73,0
1497246840,213.71,0
1497246900,210.38,0
1497246960,208.81,0
1497247020,210.75,0
1497247080,213.78,0
1497247140,207.1,0
1497247200,208.41,0
1497247260,216.8,0
1497247320,211.93,0
1497247380,213.71,0
1497247440,213.45,0
1497247500,214.93,0
1497247560,208.34,0
1497247620,211.62,0
1497247680,213.22,0
1497247740,211.93,0
1497247800,213.08,0
1497247860,216.38,0
1497247920,214.62,0
1497247980,207.87,0
1497248040,211.49,0
1497248100,210.33,0
1497248160,209.4,0
1497248220,218.52,0
1497248280,218.13,0
1497248340,212.57,0
1497248400,212.43,0
1497248460,211.47,0
1497248520,217.92,0
1497248580,218.03,0
1497248640,211.15,0
