1498209060,1285560448.0,0
1498209120,1269093760.0,0
1498209180,1279051264.0,0
1498209240,1267684992.0,0
1498209300,1255228416.0,0
1498209360,1260451968.0,0
1498209420,1251906688.0,0
1498209480,1257244672.0,0
1498209540,1243138176.0,0
1498209600,1244233344.0,0
1498209660,1236463744.0,0
1498209720,1267437312.0,0
1498209780,1351277056.0,0
1498209840,1336655872.0,0
1498209900,1329721728.0,0
1498209960,1326911104.0,0
1498210020,1323235840.0,0
1498210080,1321496576.0,0
1498210140,1325920000.0,0
1498210200,1313358976.0,0
1498210260,1329050880.0,0
1498210320,1411908608.0,0
1498210380,1403169536.0,0
1498210440,1406358400.0,0
1498210500,1406799488.0,0
1498210560,1397195520.0,0
1498210620,1381494784.0,0
1498210680,1395913728.0,0
1498210740,1382389888.0,0
1498210800,1378933888.0,0
1498210860,1382716416.0,0
1498210920,1375208320.0,0
1498210980,1377073152.0,0
1498211040,1367063680.0,0
1498211100,1364585728.0,0
1498211160,1374013568.0,0
1498211220,1363207808.0,0
1498211280,1357112704.0,0
1498211340,1350468608.0,0
1498211400,1347562752.0,0
1498211460,1350267904.0,0
1498211520,1333360384.0,0
1498211580,1336519552.0,0
1498211640,1326748288.0,0
1498211700,1327223296.0,0
1498211760,1326150016.0,0
1498211820,1329339648.0,0
1498211880,1326366080.0,0
1498211940,1314391296.0,0
1498212000,1318342912.0,0
1498212060,1310284032.0,0
1498212120,1305505792.0,0
1498212180,1303779968.0,0
1498212240,1308181376.0,0
1498212300,1301314688.0,0
1498212360,1292717696.0,0
1498212420,1287272448.0,0
1498212480,1294426496.0,0
1498212540,1282490624.0,0
1498212600,1283178880.0,0
1498212660,1277363328.0,0
1498212720,1279731584.0,0
1498212780,1281675776.0,0
1498212840,1269615744.0,0
1498212900,1263897088.0,0
1498212960,1255873280.0,0
1498213020,1260326912.0,0
1498213080,1247584640.0,0
1498213140,1251134464.0,0
1498213200,1243861504.0,0
1498213260,1234537216.0,0
1498213320,1229538944.0,0
1498213380,1244276608.0,0
1498213440,1230458368.0,0
1498213500,1226646016.0,0
1498213560,1228024832.0,0
1498213620,1213656320.0,0
1498213680,1227804544.0,0
1498213740,1217246720.0,0
1498213800,1215077376.0,0
1498213860,1210802176.0,0
1498213920,1207436416.0,0
1498213980,1202760448.0,0
1498214040,1199668480.0,0
1498214100,1191537664.0,0
1498214160,1196258432.0,0
1498214220,1185377792.0,0
1498214280,1182104064.0,0
1498214340,1183584768.0,0
1498214400,1169932800.0,0
1498214460,1166708480.0,0
1498214520,1169602048.0,0
1498214580,1164605952.0,0
1498214640,1160658944.0,0
1498214700,1157542912.0,0
1498214760,1158992768.0,0
1498214820,1155738240.0,0
1498214880,1146943104.0,0
1498214940,1141589888.0,0
1498215000,1146738816.0,0
1498215060,1133442048.0,0
1498215120,1126859264.0,0
1498215180,1125781632.0,0
1498215240,1120200192.0,0
1498215300,1118022784.0,0
1498215360,1113199616.0,0
1498215420,1116834432.0,0
1498215480,1110300672.0,0
1498215540,1111576576.0,0
1498215600,1106777728.0,0
1498215660,1090925952.0,0
1498215720,1093125632.0,0
1498215780,1090772608.0,0
1498215840,1089855104.0,0
1498215900,1096346496.0,0
1498215960,1079742208.0,0
1498216020,1078954752.0,0
1498216080,1080033536.0,0
1498216140,1084162432.0,0
1498216200,1060872064.0,0
1498216260,1067475328.0,0
1498216320,1062274048.0,0
1498216380,1057099200.0,0
1498216440,1057666048.0,0
1498216500,1054044480.0,0
1498216560,1050357248.0,0
1498216620,1056963840.0,0
1498216680,1032865920.0,0
1498216740,1035708864.0,0
1498216800,1038634560.0,0
1498216860,1031716416.0,0
1498216920,1028688640.0,0
1498216980,1026287488.0,0
1498217040,1024277696.0,0
1498217100,1016056704.0,0
1498217160,1016971648.0,0
1498217220,1010602112.0,0
1498217280,1003653760.0,0
1498217340,996799232.0,0
1498217400,997226432.0,0
1498217460,996539072.0,0
1498217520,993273856.0,0
1498217580,986417664.0,0
1498217640,983632512.0,0
1498217700,978186496.0,0
1498217760,977200896.0,0
1498217820,960561280.0,0
1498217880,972171520.0,0
1498217940,971932160.0,0
1498218000,958817792.0,0
1498218060,957114816.0,0
1498218120,944873344.0,0
1498218180,945520576.0,0
1498218240,943499328.0,0
1498218300,948271296.0,0
1498218360,937405696.0,0
1498218420,939368704.0,0
1498218480,929485632.0,0
1498218540,924956096.0,0
1498218600,933754752.0,0
1498218660,922084864.0,0
1498218720,922297536.0,0
1498218780,913651456.0,0
1498218840,905001024.0,0
1498218900,912316928.0,0
1498218960,903798784.0,0
1498219020,901197312.0,0
1498219080,897885504.0,0
1498219140,887932608.0,0
1498219200,890682496.0,0
1498219260,875061952.0,0
1498219320,882834048.0,0
1498219380,885243648.0,0
1498219440,873707776.0,0
1498219500,875580992.0,0
1498219560,859090624.0,0
1498219620,874870592.0,0
1498219680,864340032.0,0
1498219740,852993152.0,0
1498219800,865377600.0,0
1498219860,857760128.0,0
1498219920,853969920.0,0
1498219980,840832192.0,0
1498220040,847107072.0,0
1498220100,833859968.0,0
1498220160,841580800.0,0
1498220220,841369344.0,0
1498220280,829738496.0,0
1498220340,826059200.0,0
1498220400,831582528.0,0
1498220460,828385344.0,0
1498220520,824053440.0,0
1498220580,828775744.0,0
1498220640,816771904.0,0
1498220700,818952768.0,0
1498220760,805543168.0,0
1498220820,808529920.0,0
1498220880,805113344.0,0
1498220940,799790400.0,0
1498221000,794966016.0,0
1498221060,799474944.0,0
1498221120,790938624.0,0
1498221180,795052032.0,0
1498221240,791723712.0,0
1498221300,792508096.0,0
1498221360,788426048.0,0
1498221420,784785472.0,0
1498221480,777939072.0,0
1498221540,769884224.0,0
1498221600,768491392.0,0
1498221660,770687488.0,0
1498221720,762876352.0,0
1498221780,770210688.0,0
1498221840,755888320.0,0
1498221900,756046464.0,0
1498221960,759060224.0,0
1498222020,751871808.0,0
1498222080,752252416.0,0
1498222140,746455808.0,0
1498222200,742291392.0,0
1498222260,744888576.0,0
1498222320,747467328.0,0
1498222380,734366592.0,0
1498222440,742336640.0,0
1498222500,738522816.0,0
1498222560,736429376.0,0
1498222620,728204800.0,0
1498222680,728242816.0,0
1498222740,749871168.0,0
1498222800,829424448.0,0
1498222860,814551296.0,0
1498222920,825987776.0,0
1498222980,815076096.0,0
1498223040,824580608.0,0
1498223100,812060736.0,0
1498223160,817396608.0,0
1498223220,807376512.0,0
1498223280,805578688.0,0
1498223340,797200000.0,0
1498223400,797242048.0,0
1498223460,808051328.0,0
1498223520,796445312.0,0
1498223580,798342016.0,0
1498223640,798039104.0,0
1498223700,791232320.0,0
1498223760,791686272.0,0
1498223820,782896576.0,0
1498223880,787246464.0,0
1498223940,773581888.0,0
1498224000,775551232.0,0
1498224060,771280960.0,0
1498224120,770214848.0,0
1498224180,853841984.0,0
1498224240,872157952.0,0
1498224300,887549696.0,0
1498224360,866025600.0,0
1498224420,870065600.0,0
1498224480,875907840.0,0
1498224540,864936576.0,0
1498224600,863519808.0,0
1498224660,856034560.0,0
1498224720,851977728.0,0
1498224780,847522944.0,0
1498224840,845373184.0,0
1498224900,844655616.0,0
1498224960,854386240.0,0
1498225020,837871680.0,0
1498225080,831178240.0,0
1498225140,831084416.0,0
1498225200,836417024.0,0
1498225260,829781760.0,0
1498225320,832652416.0,0
1498225380,815216448.0,0
1498225440,832203136.0,0
1498225500,813708288.0,0
1498225560,814961408.0,0
1498225620,813286656.0,0
1498225680,824965696.0,0
1498225740,810324480.0,0
1498225800,814468928.0,0
1498225860,786995584.0,0
1498225920,801333440.0,0
1498225980,802263168.0,0
1498226040,807646336.0,0
1498226100,798909184.0,0
1498226160,893020800.0,0
1498226220,909334656.0,0
1498226280,895088128.0,0
1498226340,894022080.0,0
1498226400,883306880.0,0
1498226460,880200768.0,0
1498226520,885920768.0,0
1498226580,886033920.0,0
1498226640,881269248.0,0
1498226700,874518016.0,0
1498226760,869490176.0,0
1498226820,942915840.0,0
1498226880,976153024.0,0
1498226940,1008717632.0,0
1498227000,1004150528.0,0
1498227060,1001889216.0,0
1498227120,1014083776.0,0
1498227180,1068050304.0,0
1498227240,1072883968.0,0
1498227300,1063915840.0,0
1498227360,1066400256.0,0
1498227420,1057329536.0,0
1498227480,1064839936.0,0
1498227540,1052196864.0,0
1498227600,1055724352.0,0
1498227660,1040754816.0,0
1498227720,1051727936.0,0
1498227780,1049332736.0,0
1498227840,1054598720.0,0
1498227900,1148543872.0,0
1498227960,1209549312.0,0
1498228020,1242220032.0,0
1498228080,1247414912.0,0
1498228140,1246100864.0,0
1498228200,1240421376.0,0
1498228260,1251707776.0,0
1498228320,1229868672.0,0
1498228380,1248978688.0,0
1498228440,1237550848.0,0
1498228500,1245982208.0,0
1498228560,1220420608.0,0
1498228620,1232451968.0,0
1498228680,1225952768.0,0
1498228740,1213609984.0,0
1498228800,1211729664.0,0
1498228860,1221648256.0,0
1498228920,1210844928.0,0
1498228980,1221210496.0,0
1498229040,1204446080.0,0
1498229100,1196464000.0,1
1498229160,1278370688.0,1
1498229220,1198174592.0,1
1498229280,1195243392.0,0
1498229340,1182938624.0,0
1498229400,1200715392.0,0
1498229460,1183184512.0,0
1498229520,1191073280.0,0
1498229580,1189719168.0,0
1498229640,1184528000.0,0
1498229700,1184135424.0,0
1498229760,1187522432.0,0
1498229820,1164449920.0,0
1498229880,1172028160.0,0
1498229940,1271919104.0,0
1498230000,1281874176.0,0
1498230060,1261279616.0,0
1498230120,1284301440.0,0
1498230180,1280041472.0,0
1498230240,1268972032.0,0
1498230300,1271203200.0,0
1498230360,1259840384.0,0
1498230420,1261508352.0,0
1498230480,1260674048.0,0
1498230540,1256594688.0,0
1498230600,1250636160.0,0
1498230660,1266010496.0,0
1498230720,1250160256.0,0
1498230780,1252033152.0,0
1498230840,1236337152.0,0
1498230900,1231759360.0,0
1498230960,1243922432.0,0
1498231020,1230728576.0,0
1498231080,1231113856.0,0
1498231140,1231305216.0,0
1498231200,1227675136.0,0
1498231260,1291399168.0,0
1498231320,1339312512.0,0
1498231380,1327306240.0,0
1498231440,1323458048.0,0
1498231500,1322511744.0,0
1498231560,1309933952.0,0
1498231620,1312237056.0,0
1498231680,1310969984.0,0
1498231740,1301352576.0,0
1498231800,1398522880.0,0
1498231860,1404605440.0,0
1498231920,1418988928.0,0
1498231980,1413110272.0,0
1498232040,1401102080.0,0
1498232100,1408148224.0,0
1498232160,1392149632.0,0
1498232220,1402272384.0,0
1498232280,1398980480.0,0
1498232340,1391912192.0,0
1498232400,1396421504.0,0
1498232460,1380850944.0,0
1498232520,1378585216.0,0
1498232580,1373564800.0,0
1498232640,1378796800.0,0
1498232700,1375528832.0,0
1498232760,1379514240.0,0
1498232820,1374651008.0,0
1498232880,1372500480.0,0
1498232940,1358097024.0,0
1498233000,1350438656.0,0
1498233060,1368591616.0,0
1498233120,1359863680.0,0
1498233180,1354539264.0,0
1498233240,1348872448.0,0
1498233300,1353019136.0,0
1498233360,1339028096.0,0
1498233420,1346143488.0,0
1498233480,1334786176.0,0
1498233540,1337086592.0,0
1498233600,1327105920.0,0
1498233660,1326328192.0,0
1498233720,1338141184.0,0
1498233780,1332240256.0,0
1498233840,1321347584.0,0
1498233900,1315651840.0,0
1498233960,1318534400.0,0
1498234020,1316383488.0,0
1498234080,1307926400.0,0
1498234140,1318467968.0,0
1498234200,1303964160.0,0
1498234260,1299355264.0,0
1498234320,1305208832.0,0
1498234380,1305068288.0,0
1498234440,1292928768.0,0
1498234500,1290899456.0,0
1498234560,1293663104.0,0
1498234620,1293768704.0,0
1498234680,1291730432.0,0
1498234740,1286276096.0,0
1498234800,1276581888.0,0
1498234860,1286226432.0,0
1498234920,1278222080.0,0
1498234980,1272074368.0,0
1498235040,1263751936.0,0
1498235100,1260634624.0,0
1498235160,1268314752.0,0
1498235220,1263546752.0,0
1498235280,1256441344.0,0
1498235340,1254426240.0,0
1498235400,1261233536.0,0
1498235460,1238712704.0,0
1498235520,1247620736.0,0
1498235580,1246733568.0,0
1498235640,1250536320.0,0
1498235700,1238402048.0,0
1498235760,1227741952.0,0
1498235820,1235405568.0,0
1498235880,1229171328.0,0
1498235940,1223470976.0,0
1498236000,1221470592.0,0
1498236060,1223052416.0,0
1498236120,1217148032.0,0
1498236180,1216271616.0,0
1498236240,1213644672.0,0
1498236300,1205489024.0,0
1498236360,1211565312.0,0
1498236420,1200581888.0,0
1498236480,1204379264.0,0
1498236540,1192347264.0,0
1498236600,1189863424.0,0
1498236660,1188285440.0,0
1498236720,1186919296.0,0
1498236780,1187611904.0,0
1498236840,1181692800.0,0
1498236900,1187648896.0,0
1498236960,1172810240.0,0
1498237020,1175045120.0,0
1498237080,1168654848.0,0
1498237140,1171111040.0,0
1498237200,1176534016.0,0
1498237260,1161603584.0,0
1498237320,1153067008.0,0
1498237380,1155027200.0,0
1498237440,1148599296.0,0
1498237500,1140793600.0,0
1498237560,1137467136.0,0
1498237620,1136232064.0,0
1498237680,1134662272.0,0
1498237740,1146049792.0,0
1498237800,1133972352.0,0
1498237860,1132457728.0,0
1498237920,1134395008.0,0
1498237980,1128725504.0,0
1498238040,1127504896.0,0
1498238100,1119999104.0,0
1498238160,1120392704.0,0
1498238220,1115646720.0,0
1498238280,1113550080.0,0
1498238340,1108331776.0,0
1498238400,1108482048.0,0
1498238460,1088300160.0,0
1498238520,1096534016.0,0
1498238580,1096067200.0,0
1498238640,1101257600.0,0
1498238700,1077679104.0,0
1498238760,1082417408.0,0
1498238820,1084334336.0,0
1498238880,1074965248.0,0
1498238940,1081444480.0,0
1498239000,1071907712.0,0
1498239060,1075678592.0,0
1498239120,1051643136.0,0
1498239180,1071338048.0,0
1498239240,1052588224.0,0
1498239300,1053125248.0,0
1498239360,1076679424.0,0
1498239420,1044793408.0,0
1498239480,1050141376.0,0
1498239540,1049011264.0,0
1498239600,1042412544.0,0
1498239660,1039872384.0,0
1498239720,1043834752.0,0
1498239780,1037078528.0,0
1498239840,1031723392.0,0
1498239900,1025492544.0,0
1498239960,1018124480.0,0
1498240020,1023368064.0,0
1498240080,1019119616.0,0
1498240140,1022693952.0,0
1498240200,1005506944.0,0
1498240260,1005574208.0,0
1498240320,994486912.0,0
1498240380,1006650560.0,0
1498240440,992981824.0,0
1498240500,989903488.0,0
1498240560,1001490496.0,0
1498240620,984670848.0,0
1498240680,975342592.0,0
1498240740,995095680.0,0
1498240800,973932416.0,0
1498240860,977050496.0,0
1498240920,965855360.0,0
1498240980,980022720.0,0
1498241040,965181632.0,0
1498241100,963855616.0,0
1498241160,972072768.0,0
1498241220,951845760.0,0
1498241280,954655552.0,0
1498241340,953953728.0,0
1498241400,936529792.0,0
1498241460,943898304.0,0
1498241520,941890240.0,0
1498241580,942136128.0,0
1498241640,939090304.0,0
1498241700,936561344.0,0
1498241760,927049088.0,0
1498241820,926328000.0,0
1498241880,929223872.0,0
1498241940,921156864.0,0
1498242000,913962752.0,0
1498242060,915600768.0,0
1498242120,916267712.0,0
1498242180,904651968.0,0
1498242240,911851648.0,0
1498242300,901594304.0,0
1498242360,899087936.0,0
1498242420,893362944.0,0
1498242480,894827712.0,0
1498242540,887191808.0,0
1498242600,894064448.0,0
1498242660,873831744.0,0
1498242720,880809472.0,0
1498242780,878395520.0,0
1498242840,867950528.0,0
1498242900,877628928.0,0
1498242960,867366336.0,0
1498243020,869238464.0,0
1498243080,867516928.0,0
1498243140,856268864.0,0
1498243200,854052160.0,0
1498243260,856952256.0,0
1498243320,845702400.0,0
1498243380,838682112.0,0
1498243440,836751744.0,0
1498243500,834191808.0,0
1498243560,835206656.0,0
1498243620,826480576.0,0
1498243680,831412224.0,0
1498243740,819797632.0,0
1498243800,817695616.0,0
1498243860,817760512.0,0
1498243920,817146432.0,0
1498243980,810036160.0,0
1498244040,804452864.0,0
1498244100,806305728.0,0
1498244160,804368384.0,0
1498244220,792739200.0,0
1498244280,792046080.0,0
1498244340,789601792.0,0
1498244400,792489216.0,0
1498244460,799733632.0,0
1498244520,773687104.0,0
1498244580,776751488.0,0
1498244640,775274176.0,0
1498244700,766455296.0,0
1498244760,768894912.0,0
1498244820,762165632.0,0
1498244880,759175936.0,0
1498244940,759185728.0,0
1498245000,747446208.0,0
1498245060,755242112.0,0
1498245120,749266752.0,0
1498245180,748264704.0,0
1498245240,745041472.0,0
1498245300,733374720.0,0
1498245360,733276480.0,0
1498245420,733637760.0,0
1498245480,736115584.0,0
1498245540,726808128.0,0
1498245600,728429504.0,0
1498245660,724647296.0,0
1498245720,713416704.0,0
1498245780,710638912.0,0
1498245840,782998144.0,0
1498245900,807669760.0,0
1498245960,807288128.0,0
1498246020,809522112.0,0
1498246080,804062016.0,0
1498246140,799710720.0,0
1498246200,793807488.0,0
1498246260,801071040.0,0
1498246320,791686848.0,0
1498246380,794751168.0,0
1498246440,776338432.0,0
1498246500,777621376.0,0
1498246560,781792704.0,0
1498246620,777969728.0,0
1498246680,773631616.0,0
1498246740,764556992.0,0
1498246800,764953664.0,0
1498246860,788195840.0,0
1498246920,789175808.0,0
1498246980,867416320.0,0
1498247040,849086336.0,0
1498247100,851355008.0,0
1498247160,851813248.0,0
1498247220,863846912.0,0
1498247280,843863808.0,0
1498247340,836333888.0,0
1498247400,830308480.0,0
1498247460,837396416.0,0
1498247520,826303296.0,0
1498247580,834058496.0,0
1498247640,919071872.0,0
1498247700,918096448.0,0
1498247760,921506880.0,0
1498247820,919218368.0,0
1498247880,925002368.0,0
1498247940,914312256.0,0
1498248000,911986688.0,0
1498248060,971434880.0,0
1498248120,1012274496.0,0
1498248180,1005400320.0,0
1498248240,994116608.0,0
1498248300,1001987904.0,0
1498248360,1082433792.0,0
1498248420,1097018752.0,0
1498248480,1092881536.0,0
1498248540,1088862976.0,0
1498248600,1077079296.0,0
1498248660,1081185280.0,0
1498248720,1078385280.0,0
1498248780,1077125248.0,0
1498248840,1068697088.0,0
1498248900,1065096832.0,0
1498248960,1066162496.0,0
1498249020,1060883072.0,0
1498249080,1141331968.0,0
1498249140,1150750592.0,0
1498249200,1153065216.0,0
1498249260,1154024960.0,0
1498249320,1153412992.0,0
1498249380,1163407488.0,0
1498249440,1250624128.0,0
1498249500,1234253440.0,0
1498249560,1244413184.0,0
1498249620,1242647552.0,0
1498249680,1236057216.0,0
1498249740,1229382144.0,0
1498249800,1220426496.0,0
1498249860,1227816192.0,0
1498249920,1219441024.0,0
1498249980,1213724672.0,0
1498250040,1208710272.0,0
1498250100,1210696192.0,0
1498250160,1200768768.0,0
1498250220,1201277440.0,0
1498250280,1200602752.0,0
1498250340,1201086976.0,0
1498250400,1197938176.0,0
1498250460,1190992128.0,0
1498250520,1174720512.0,0
1498250580,1177754496.0,0
1498250640,1175845248.0,0
1498250700,1167912576.0,0
1498250760,1168566272.0,0
1498250820,1161511040.0,0
1498250880,1201053568.0,0
1498250940,1258427648.0,0
1498251000,1258047744.0,0
1498251060,1256918784.0,0
1498251120,1249179904.0,0
1498251180,1242448128.0,0
1498251240,1247981056.0,0
1498251300,1238599168.0,0
1498251360,1237333376.0,0
1498251420,1239181568.0,0
1498251480,1228182272.0,0
1498251540,1237671936.0,0
1498251600,1333165312.0,0
1498251660,1326664192.0,0
1498251720,1320079744.0,0
1498251780,1326130176.0,0
1498251840,1318703744.0,0
1498251900,1311616128.0,0
1498251960,1303853184.0,0
1498252020,1309966464.0,0
1498252080,1292565888.0,0
1498252140,1311409664.0,0
1498252200,1287187456.0,0
1498252260,1299261056.0,0
1498252320,1402121344.0,0
1498252380,1390535680.0,0
1498252440,1383560064.0,0
1498252500,1384887808.0,0
1498252560,1382354432.0,0
1498252620,1373161216.0,0
1498252680,1376976896.0,0
1498252740,1375048576.0,0
1498252800,1362204032.0,0
1498252860,1357011200.0,0
1498252920,1357846400.0,0
1498252980,1353939712.0,0
1498253040,1341347072.0,0
1498253100,1346259200.0,0
1498253160,1346378368.0,0
1498253220,1334013568.0,0
1498253280,1324238080.0,0
1498253340,1325944576.0,0
1498253400,1326345216.0,0
1498253460,1328472704.0,0
1498253520,1311529216.0,0
1498253580,1314299008.0,0
1498253640,1310199168.0,0
1498253700,1297014784.0,0
1498253760,1299158784.0,0
1498253820,1294603904.0,0
1498253880,1297480704.0,0
1498253940,1291255808.0,0
1498254000,1284364416.0,0
1498254060,1284424832.0,0
1498254120,1281150592.0,0
1498254180,1277255424.0,0
1498254240,1273861632.0,0
1498254300,1262582144.0,0
1498254360,1258287872.0,0
1498254420,1269849344.0,0
1498254480,1243485056.0,0
1498254540,1249921408.0,0
1498254600,1249275392.0,0
1498254660,1237524224.0,0
1498254720,1243349760.0,0
1498254780,1237137920.0,0
1498254840,1236509568.0,0
1498254900,1231459200.0,0
1498254960,1223325184.0,0
1498255020,1213082624.0,0
1498255080,1233548032.0,0
1498255140,1207233664.0,0
1498255200,1202233216.0,0
1498255260,1207843712.0,0
1498255320,1200770816.0,0
1498255380,1201384064.0,0
1498255440,1198158848.0,0
1498255500,1187509120.0,0
1498255560,1182088448.0,0
1498255620,1184950400.0,0
1498255680,1181882624.0,0
1498255740,1176570624.0,0
1498255800,1166836096.0,0
1498255860,1164757760.0,0
1498255920,1161133696.0,0
1498255980,1160150528.0,0
1498256040,1156384896.0,0
1498256100,1140109696.0,0
1498256160,1143017984.0,0
1498256220,1133283840.0,0
1498256280,1139845888.0,0
1498256340,1131957120.0,0
1498256400,1128042368.0,0
1498256460,1127241984.0,0
1498256520,1119050240.0,0
1498256580,1116903680.0,0
1498256640,1112140416.0,0
1498256700,1099067520.0,0
1498256760,1106453760.0,0
1498256820,1102173824.0,0
1498256880,1084408320.0,0
1498256940,1091519488.0,0
1498257000,1082250112.0,0
1498257060,1080896512.0,0
1498257120,1074339968.0,0
1498257180,1086823424.0,0
1498257240,1071372800.0,0
1498257300,1064183552.0,0
1498257360,1056336320.0,0
1498257420,1065863424.0,0
1498257480,1056755456.0,0
1498257540,1052051392.0,0
1498257600,1050889600.0,0
1498257660,1049911872.0,0
1498257720,1034352384.0,0
1498257780,1029897664.0,0
1498257840,1023565568.0,0
1498257900,1031042944.0,0
1498257960,1023549760.0,0
1498258020,1019393216.0,0
1498258080,1010276160.0,0
1498258140,1010047680.0,0
1498258200,1004652032.0,0
1498258260,996199680.0,0
1498258320,1000131200.0,0
1498258380,991572864.0,0
1498258440,991481408.0,0
1498258500,982614080.0,0
1498258560,981232256.0,0
1498258620,976027456.0,0
1498258680,968795136.0,0
1498258740,969500416.0,0
1498258800,971385600.0,0
1498258860,959073984.0,0
1498258920,960768192.0,0
1498258980,949982528.0,0
1498259040,943050624.0,0
1498259100,943572992.0,0
1498259160,934341760.0,0
1498259220,934398464.0,0
1498259280,925728128.0,0
1498259340,923988992.0,0
1498259400,919990528.0,0
1498259460,912396928.0,0
1498259520,919659712.0,0
1498259580,910169344.0,0
1498259640,903393280.0,0
1498259700,903571840.0,0
1498259760,891940416.0,0
1498259820,886212992.0,0
1498259880,883133376.0,0
1498259940,885228736.0,0
1498260000,883877312.0,0
1498260060,875235840.0,0
1498260120,871295040.0,0
1498260180,866630464.0,0
1498260240,855466560.0,0
1498260300,847629632.0,0
1498260360,852511360.0,0
1498260420,846776768.0,0
1498260480,843088832.0,0
1498260540,841729920.0,0
1498260600,829941888.0,0
1498260660,836276544.0,0
1498260720,828995200.0,0
1498260780,823550976.0,0
1498260840,821868672.0,0
1498260900,815808960.0,0
1498260960,801743232.0,0
1498261020,797719040.0,0
1498261080,794402624.0,0
1498261140,796051584.0,0
1498261200,792447104.0,0
1498261260,773260416.0,0
1498261320,781437888.0,0
1498261380,774723264.0,0
1498261440,774664512.0,0
1498261500,776719168.0,0
1498261560,753143360.0,0
1498261620,760254784.0,0
1498261680,749582720.0,0
1498261740,752594688.0,0
1498261800,739167104.0,0
1498261860,744957120.0,0
1498261920,733168384.0,0
1498261980,731935744.0,0
1498262040,731957504.0,0
1498262100,721363776.0,0
1498262160,724454208.0,0
1498262220,713395776.0,0
1498262280,708103424.0,0
1498262340,730685824.0,0
1498262400,803242304.0,0
1498262460,805177536.0,0
1498262520,799555712.0,0
1498262580,799693376.0,0
1498262640,814086080.0,0
1498262700,784686336.0,0
1498262760,772627392.0,0
1498262820,776636416.0,0
1498262880,769823808.0,0
1498262940,770788224.0,0
1498263000,762804672.0,0
1498263060,762223744.0,0
1498263120,750012608.0,0
1498263180,746058048.0,0
1498263240,836826752.0,0
1498263300,945076864.0,0
1498263360,951279296.0,0
1498263420,937394560.0,0
1498263480,942568768.0,0
1498263540,933345536.0,0
1498263600,922451776.0,0
1498263660,926792896.0,0
1498263720,921492288.0,0
1498263780,912021760.0,0
1498263840,965285248.0,0
1498263900,1005288384.0,0
1498263960,995672768.0,0
1498264020,994822144.0,0
1498264080,1001340672.0,0
1498264140,985232832.0,0
1498264200,1007996160.0,0
1498264260,1088322688.0,0
1498264320,1084034944.0,0
1498264380,1069790208.0,0
1498264440,1064288896.0,0
1498264500,1065008320.0,0
1498264560,1082089856.0,0
1498264620,1169919744.0,0
1498264680,1152336896.0,0
1498264740,1154462208.0,0
1498264800,1146371968.0,0
1498264860,1136130688.0,0
1498264920,1126211456.0,0
1498264980,1094275072.0,0
1498265040,1116686080.0,0
1498265100,1126756608.0,0
1498265160,1125711360.0,0
1498265220,1105985536.0,0
1498265280,1108159872.0,0
1498265340,1102917120.0,0
1498265400,1116991872.0,0
1498265460,1198214912.0,0
1498265520,1194900224.0,0
1498265580,1186616064.0,0
1498265640,1181969152.0,0
1498265700,1180343680.0,0
1498265760,1168422272.0,0
1498265820,1176458880.0,0
1498265880,1161909120.0,0
1498265940,1161526272.0,0
1498266000,1156178560.0,0
1498266060,1154138368.0,0
1498266120,1146752128.0,0
1498266180,1217462528.0,0
1498266240,1245865472.0,0
1498266300,1237726208.0,0
1498266360,1236295168.0,0
1498266420,1233411712.0,0
1498266480,1231519488.0,0
1498266540,1219138304.0,0
1498266600,1238432384.0,0
1498266660,1311583744.0,0
1498266720,1313929856.0,0
1498266780,1303843584.0,0
1498266840,1307278976.0,0
1498266900,1300995712.0,0
1498266960,1303891840.0,0
1498267020,1298119936.0,0
1498267080,1290750208.0,0
1498267140,1277534848.0,0
1498267200,1275213952.0,0
1498267260,1266083328.0,0
1498267320,1271039488.0,0
1498267380,1269400704.0,0
1498267440,1326924800.0,0
1498267500,1357609216.0,0
1498267560,1353282816.0,0
1498267620,1355122304.0,0
1498267680,1340322304.0,0
1498267740,1335295232.0,0
1498267800,1324822400.0,0
1498267860,1324299008.0,0
1498267920,1320513920.0,0
1498267980,1326464256.0,0
1498268040,1316891392.0,0
1498268100,1317172352.0,0
1498268160,1301312000.0,0
1498268220,1305111296.0,0
1498268280,1303392128.0,0
1498268340,1288212480.0,0
1498268400,1284930432.0,0
1498268460,1280499840.0,0
1498268520,1279753472.0,0
1498268580,1288105088.0,0
1498268640,1269954304.0,0
1498268700,1260266496.0,0
1498268760,1258970880.0,0
1498268820,1253462656.0,0
1498268880,1254536448.0,0
1498268940,1239767040.0,0
1498269000,1239629696.0,0
1498269060,1234399744.0,0
1498269120,1237563136.0,0
1498269180,1226086272.0,0
1498269240,1225760384.0,0
1498269300,1217794048.0,0
1498269360,1216762112.0,0
1498269420,1211032832.0,0
1498269480,1209572864.0,0
1498269540,1198774400.0,0
1498269600,1204844288.0,0
1498269660,1198711808.0,0
1498269720,1187870976.0,0
1498269780,1182221568.0,0
1498269840,1178685824.0,0
1498269900,1174833792.0,0
1498269960,1173312512.0,0
1498270020,1165377408.0,0
1498270080,1157337600.0,0
1498270140,1157313664.0,0
1498270200,1151614848.0,0
1498270260,1147105280.0,0
1498270320,1140870656.0,0
1498270380,1136647296.0,0
1498270440,1133751424.0,0
1498270500,1125702784.0,0
1498270560,1124969984.0,0
1498270620,1123819392.0,0
