1498810140,1086872448.0,0
1498810200,1077845760.0,0
1498810260,1197595136.0,0
1498810320,1277528320.0,0
1498810380,1203154560.0,0
1498810440,1063460224.0,0
1498810500,961692864.0,0
1498810560,1180595840.0,0
1498810620,1337627648.0,0
1498810680,1198823168.0,0
1498810740,1059851840.0,0
1498810800,997512448.0,0
1498810860,1158478208.0,0
1498810920,1316418560.0,0
1498810980,1189905280.0,0
1498811040,1102719488.0,0
1498811100,1099521920.0,0
1498811160,1147931264.0,0
1498811220,1178436480.0,0
1498811280,1127752192.0,0
1498811340,1164256512.0,0
1498811400,1177228544.0,0
1498811460,1113606784.0,0
1498811520,1099122560.0,0
1498811580,1156273920.0,0
1498811640,1165492736.0,0
1498811700,1200604288.0,0
1498811760,1113416064.0,0
1498811820,1030096768.0,0
1498811880,1107989376.0,0
1498811940,1178401152.0,0
1498812000,1213730688.0,0
1498812060,1108964608.0,0
1498812120,1093151488.0,0
1498812180,1122356352.0,0
1498812240,1126138752.0,0
1498812300,1154897792.0,0
1498812360,1158845440.0,0
1498812420,1170372864.0,0
1498812480,1152808448.0,0
1498812540,1054210816.0,0
1498812600,1153799680.0,0
1498812660,1044026816.0,0
1498812720,1230214016.0,0
1498812780,1203568768.0,0
1498812840,1096437376.0,0
1498812900,1127032192.0,0
1498812960,1114824448.0,0
1498813020,1063983680.0,0
1498813080,1171040000.0,0
1498813140,1207837696.0,0
1498813200,1174453632.0,0
1498813260,1108523008.0,0
1498813320,1052745856.0,0
1498813380,1097714432.0,0
1498813440,1208811264.0,0
1498813500,1187350912.0,0
1498813560,1083748864.0,0
1498813620,1067317888.0,0
1498813680,1162579840.0,0
1498813740,1205139456.0,0
1498813800,1165768320.0,0
1498813860,1040418560.0,0
1498813920,1096348416.0,0
1498813980,1219299200.0,0
1498814040,1206724608.0,0
1498814100,1112610304.0,0
1498814160,1033569280.0,0
1498814220,1095412224.0,0
1498814280,1252201344.0,0
1498814340,1192283648.0,0
1498814400,1051123840.0,0
1498814460,1044243904.0,0
1498814520,1240054016.0,0
1498814580,1203024384.0,0
1498814640,1162564480.0,0
1498814700,1024049024.0,0
1498814760,1126211840.0,0
1498814820,1227491072.0,0
1498814880,1139913600.0,0
1498814940,1126289408.0,0
1498815000,1046179456.0,0
1498815060,1230258176.0,0
1498815120,1232657152.0,0
1498815180,1207005440.0,0
1498815240,1132077312.0,0
1498815300,1108294912.0,0
1498815360,1167528064.0,0
1498815420,1121092736.0,0
1498815480,1135150976.0,0
1498815540,1133050368.0,0
1498815600,1236374656.0,0
1498815660,1196182528.0,0
1498815720,1130495488.0,0
1498815780,1053055104.0,0
1498815840,1085793280.0,0
1498815900,1202755200.0,0
1498815960,1208811008.0,0
1498816020,1082046464.0,0
1498816080,1024881088.0,0
1498816140,1116227584.0,0
1498816200,1206592256.0,0
1498816260,1215159424.0,0
1498816320,1086758528.0,0
1498816380,1040792896.0,0
1498816440,1134520832.0,0
1498816500,1171627904.0,0
1498816560,1204602112.0,0
1498816620,1132385024.0,0
1498816680,1059888640.0,0
1498816740,1136500736.0,0
1498816800,1095422592.0,0
1498816860,1216829440.0,0
1498816920,1187430912.0,0
1498816980,1068592512.0,0
1498817040,1106587392.0,0
1498817100,1093288704.0,0
1498817160,1127292544.0,0
1498817220,1227926912.0,0
1498817280,1106929536.0,0
1498817340,1118930432.0,0
1498817400,1134586752.0,0
1498817460,1060708672.0,0
1498817520,1179654656.0,0
1498817580,1172953856.0,0
1498817640,1149437312.0,0
1498817700,1105919872.0,0
1498817760,1089178624.0,0
1498817820,1089566720.0,0
1498817880,1171938048.0,0
1498817940,1218182272.0,0
1498818000,1160596352.0,0
1498818060,1061513920.0,0
1498818120,1071173632.0,0
1498818180,1124918272.0,0
1498818240,1217444096.0,0
1498818300,1141639424.0,0
1498818360,1076784256.0,0
1498818420,1129474432.0,0
1498818480,1129524736.0,0
1498818540,1193275264.0,0
1498818600,1127808384.0,0
1498818660,1049333376.0,0
1498818720,1119581184.0,0
1498818780,1140704256.0,0
1498818840,1194291840.0,0
1498818900,1156738176.0,0
1498818960,1058478848.0,0
1498819020,1138775040.0,0
1498819080,1100425728.0,0
1498819140,1163994880.0,0
1498819200,1174933760.0,0
1498819260,1080971520.0,0
1498819320,1077995008.0,0
1498819380,1115334400.0,0
1498819440,1148227328.0,0
1498819500,1192077184.0,0
1498819560,1148097536.0,0
1498819620,1103118592.0,0
1498819680,1014027904.0,0
1498819740,1057113536.0,0
1498819800,1200466432.0,0
1498819860,1198931584.0,0
1498819920,1135780224.0,0
1498819980,1085005184.0,0
1498820040,1009617792.0,0
1498820100,1144426752.0,0
1498820160,1250321920.0,0
1498820220,1144207872.0,0
1498820280,1098765696.0,0
1498820340,1075228800.0,0
1498820400,1075527552.0,0
1498820460,1096655104.0,0
1498820520,1210549888.0,0
1498820580,1162628352.0,0
1498820640,1104431872.0,0
1498820700,1094883840.0,0
1498820760,1065378560.0,0
1498820820,1128505728.0,0
1498820880,1195155968.0,0
1498820940,1160947328.0,0
1498821000,1149797888.0,0
1498821060,1066247488.0,0
1498821120,1053434304.0,0
1498821180,1167429248.0,0
1498821240,1136726272.0,0
1498821300,1194680704.0,0
1498821360,1108726144.0,0
1498821420,1041313664.0,0
1498821480,1087031808.0,0
1498821540,1111830656.0,0
1498821600,1264355456.0,0
1498821660,1148261632.0,0
1498821720,1093914112.0,0
1498821780,981127488.0,0
1498821840,1183601536.0,0
1498821900,1203521024.0,0
1498821960,1184802944.0,0
1498822020,1128888320.0,0
1498822080,1006975936.0,0
1498822140,1053491712.0,0
1498822200,1167835776.0,0
1498822260,1199959168.0,0
1498822320,1087142400.0,0
1498822380,1091474816.0,0
1498822440,1087468544.0,0
1498822500,1124480768.0,0
1498822560,1166914560.0,0
1498822620,1103671040.0,0
1498822680,1089370752.0,0
1498822740,1099606400.0,0
1498822800,1132278912.0,0
1498822860,1150878592.0,0
1498822920,1098034048.0,0
1498822980,1143672448.0,0
1498823040,1053627008.0,0
1498823100,1147847296.0,0
1498823160,1179146112.0,0
1498823220,1107448960.0,0
1498823280,1115047040.0,0
1498823340,1102802304.0,0
1498823400,1152033280.0,0
1498823460,1128048512.0,0
1498823520,1072808704.0,0
1498823580,1143425408.0,0
1498823640,1068336640.0,0
1498823700,1120715392.0,0
1498823760,1170789504.0,0
1498823820,1164170368.0,0
1498823880,1116911616.0,0
1498823940,1058389440.0,0
1498824000,1073220032.0,0
1498824060,1136065280.0,0
1498824120,1167170560.0,0
1498824180,1195026432.0,0
1498824240,1119681152.0,0
1498824300,1023607744.0,0
1498824360,1059777280.0,0
1498824420,1163331840.0,0
1498824480,1123053824.0,0
1498824540,1186583168.0,0
1498824600,1157488640.0,0
1498824660,1082502400.0,0
1498824720,1071616192.0,0
1498824780,1033077760.0,0
1498824840,1096279296.0,0
1498824900,1166784512.0,0
1498824960,1180768384.0,0
1498825020,1165850880.0,0
1498825080,1067213440.0,0
1498825140,1141269504.0,0
1498825200,1157730816.0,0
1498825260,1052416704.0,0
1498825320,1062448576.0,0
1498825380,1149201664.0,0
1498825440,1170672640.0,0
1498825500,1146655232.0,0
1498825560,1131488384.0,0
1498825620,1101416064.0,0
1498825680,1029928512.0,0
1498825740,1098755968.0,0
1498825800,1098972672.0,0
1498825860,1157911040.0,0
1498825920,1164587392.0,0
1498825980,1158901120.0,0
1498826040,1063227328.0,0
1498826100,1082471808.0,0
1498826160,1050987392.0,0
1498826220,1123637888.0,0
1498826280,1188679168.0,0
1498826340,1157031168.0,0
1498826400,1117005440.0,0
1498826460,1020015168.0,0
1498826520,1076179968.0,0
1498826580,1133019520.0,0
1498826640,1100866816.0,0
1498826700,1186316160.0,0
1498826760,1142325120.0,0
1498826820,1069041600.0,0
1498826880,1102835584.0,0
1498826940,1088734976.0,0
1498827000,1066851136.0,0
1498827060,1090098432.0,0
1498827120,1102654592.0,0
1498827180,1189711616.0,0
1498827240,1125244160.0,0
1498827300,1105388544.0,0
1498827360,1082239232.0,0
1498827420,1003271232.0,0
1498827480,1086549760.0,0
1498827540,1201663488.0,0
1498827600,1139821056.0,0
1498827660,1091372288.0,0
1498827720,1095484672.0,0
1498827780,1033208768.0,0
1498827840,1081769216.0,0
1498827900,1125306240.0,0
1498827960,1165373440.0,0
1498828020,1077368320.0,0
1498828080,1076181888.0,0
1498828140,1128672768.0,0
1498828200,1093438464.0,0
1498828260,1118673664.0,0
1498828320,1099259392.0,0
1498828380,1125878912.0,0
1498828440,1093692928.0,0
1498828500,1135887744.0,0
1498828560,1126758912.0,0
1498828620,1077908352.0,0
1498828680,1060203904.0,0
1498828740,1120022400.0,0
1498828800,1156824832.0,0
1498828860,1096076544.0,0
1498828920,1101264256.0,0
1498828980,1135278976.0,0
1498829040,1056905856.0,0
1498829100,1155437056.0,0
1498829160,1084616960.0,0
1498829220,1089239424.0,0
1498829280,1082144384.0,0
1498829340,1103514880.0,0
1498829400,1204218880.0,0
1498829460,1112795904.0,0
1498829520,997173568.0,0
1498829580,1064923584.0,0
1498829640,1148101248.0,0
1498829700,1173389056.0,0
1498829760,1157688576.0,0
1498829820,1062713664.0,0
1498829880,958554112.0,0
1498829940,1046081344.0,0
1498830000,1246079872.0,0
1498830060,1171071232.0,0
1498830120,1087530752.0,0
1498830180,1066657856.0,0
1498830240,1076846848.0,0
1498830300,1101103104.0,0
1498830360,1131136000.0,0
1498830420,1066128320.0,0
1498830480,1088175488.0,0
1498830540,1120606976.0,0
1498830600,1112219648.0,0
1498830660,1086913024.0,0
1498830720,1045269504.0,0
1498830780,1101765120.0,0
1498830840,1175301760.0,0
1498830900,1095253504.0,0
1498830960,1106103936.0,0
1498831020,1052544256.0,0
1498831080,1074908032.0,0
1498831140,1146117632.0,0
1498831200,1086836096.0,0
1498831260,1164080512.0,0
1498831320,1063931904.0,0
1498831380,1109497344.0,0
1498831440,1128600448.0,0
1498831500,1062091840.0,0
1498831560,1170989184.0,0
1498831620,1129384448.0,0
1498831680,1065721344.0,0
1498831740,1136454656.0,0
1498831800,1125070336.0,0
1498831860,1123450624.0,0
1498831920,1107369216.0,0
1498831980,1026152000.0,0
1498832040,1092772480.0,0
1498832100,1133920640.0,0
1498832160,1135372800.0,0
1498832220,1107945472.0,0
1498832280,999953664.0,0
1498832340,1139233280.0,0
1498832400,1146017280.0,0
1498832460,1109426944.0,0
1498832520,1079016960.0,0
1498832580,1053568640.0,0
1498832640,1163308800.0,0
1498832700,1155377920.0,0
1498832760,1048970752.0,0
1498832820,1052257088.0,0
1498832880,1108681472.0,0
1498832940,1129479936.0,0
1498833000,1106623360.0,0
1498833060,1121326208.0,0
1498833120,1043176768.0,0
1498833180,1105156480.0,0
1498833240,1153133184.0,0
1498833300,1096814592.0,0
1498833360,1066669184.0,0
1498833420,1083020800.0,0
1498833480,1115914368.0,0
1498833540,1114558976.0,0
1498833600,1092234752.0,0
1498833660,1110897280.0,0
1498833720,1041558656.0,0
1498833780,1097555072.0,0
1498833840,1093562752.0,0
1498833900,1163192960.0,0
1498833960,1116423296.0,0
1498834020,1021358528.0,0
1498834080,1073839872.0,0
1498834140,1131929472.0,0
1498834200,1190272000.0,0
1498834260,1074472576.0,0
1498834320,1015781376.0,0
1498834380,1078360832.0,0
1498834440,1177912832.0,0
1498834500,1121269888.0,0
1498834560,1062039168.0,0
1498834620,1029519552.0,0
1498834680,1128456832.0,0
1498834740,1144172672.0,0
1498834800,1116909440.0,0
1498834860,1057568576.0,0
1498834920,1046784704.0,0
1498834980,1145862656.0,0
1498835040,1125178112.0,0
1498835100,1112769792.0,0
1498835160,1031125888.0,0
1498835220,1089907968.0,0
1498835280,1150296832.0,0
1498835340,1102208896.0,0
1498835400,1089119104.0,0
1498835460,1055567552.0,0
1498835520,1091045120.0,0
1498835580,1105886464.0,0
1498835640,1110344704.0,0
1498835700,1082026880.0,0
1498835760,1078723072.0,0
1498835820,1064659200.0,0
1498835880,1149049856.0,0
1498835940,1120663296.0,0
1498836000,1025304704.0,0
1498836060,1063771712.0,0
1498836120,1161381120.0,0
1498836180,1137736704.0,0
1498836240,986021440.0,0
1498836300,1118025856.0,0
1498836360,1141408000.0,0
1498836420,1100236288.0,0
1498836480,1001258112.0,0
1498836540,1116835712.0,0
1498836600,1182645888.0,0
1498836660,1061934528.0,0
1498836720,1001871360.0,0
1498836780,1103452032.0,0
1498836840,1196834304.0,0
1498836900,1074484352.0,0
1498836960,997229632.0,0
1498837020,1091312256.0,0
1498837080,1188168960.0,0
1498837140,1089821056.0,0
1498837200,983725056.0,0
1498837260,1138933248.0,0
1498837320,1149805184.0,0
1498837380,1081352192.0,0
1498837440,1055618304.0,0
1498837500,1082944128.0,0
1498837560,1120222976.0,0
1498837620,1117129728.0,0
1498837680,1065219200.0,0
1498837740,1058290432.0,0
1498837800,1099596160.0,0
1498837860,1129626240.0,0
1498837920,1085206912.0,0
1498837980,1031194816.0,0
1498838040,1094038400.0,0
1498838100,1148953216.0,0
1498838160,1096804736.0,0
1498838220,1079294720.0,0
1498838280,1103793920.0,0
1498838340,1126985088.0,0
1498838400,1078113408.0,0
1498838460,1062084928.0,0
1498838520,1133572224.0,0
1498838580,1092987904.0,0
1498838640,1050064832.0,0
1498838700,1088169728.0,0
1498838760,1151578624.0,0
1498838820,1067776448.0,0
1498838880,1060341120.0,0
1498838940,1091419136.0,0
1498839000,1138625408.0,0
1498839060,1039640064.0,0
1498839120,1098654080.0,0
1498839180,1096587392.0,0
1498839240,1104254080.0,0
1498839300,1061924928.0,0
1498839360,1130785280.0,0
1498839420,1077979648.0,0
1498839480,1033964544.0,0
1498839540,1119502720.0,0
1498839600,1105062016.0,0
1498839660,1051588608.0,0
1498839720,1113882880.0,0
1498839780,1122065920.0,0
1498839840,1113419264.0,0
1498839900,1015556608.0,0
1498839960,1106597888.0,0
1498840020,1138278400.0,0
1498840080,1044501888.0,0
1498840140,1005954944.0,0
1498840200,1157553280.0,0
1498840260,1128148992.0,0
1498840320,1016288000.0,0
1498840380,1047007360.0,0
1498840440,1142444288.0,0
1498840500,1105815296.0,0
1498840560,1004360064.0,0
1498840620,1117288704.0,0
1498840680,1108367360.0,0
1498840740,1043773056.0,0
1498840800,1059414336.0,0
1498840860,1111201024.0,0
1498840920,1075238528.0,0
1498840980,1092426112.0,0
1498841040,1095965312.0,0
1498841100,1054358656.0,0
1498841160,1087277568.0,0
1498841220,1109529344.0,0
1498841280,1058548800.0,0
1498841340,1026196352.0,0
1498841400,1139521792.0,0
1498841460,1100148352.0,0
1498841520,1016391936.0,0
1498841580,1106651136.0,0
1498841640,1185572096.0,0
1498841700,1118998528.0,0
1498841760,1138373760.0,0
1498841820,1200868480.0,0
1498841880,1100839424.0,0
1498841940,1017884992.0,0
1498842000,1110235776.0,0
1498842060,1127454592.0,0
1498842120,1111657216.0,0
1498842180,1090560256.0,0
1498842240,1103830016.0,0
1498842300,1127990016.0,0
1498842360,1001020672.0,0
1498842420,1107976192.0,0
1498842480,1093834240.0,0
1498842540,1071375296.0,0
1498842600,1068387584.0,0
1498842660,1111685888.0,0
1498842720,1079301504.0,0
1498842780,1021889728.0,0
1498842840,1029004096.0,0
1498842900,1059280640.0,0
1498842960,1144266752.0,0
1498843020,1019429568.0,0
1498843080,1039987584.0,0
1498843140,1129040256.0,0
1498843200,1046720384.0,0
1498843260,1042768640.0,0
1498843320,1089324928.0,0
1498843380,1019525632.0,0
1498843440,1060113536.0,0
1498843500,1128769536.0,0
1498843560,1044618048.0,0
1498843620,1094079616.0,0
1498843680,1071380352.0,0
1498843740,1004581504.0,0
1498843800,1071149888.0,0
1498843860,1130546432.0,0
1498843920,1040306112.0,0
1498843980,1041019392.0,0
1498844040,1136814336.0,0
1498844100,1056697280.0,0
1498844160,1034572544.0,0
1498844220,1075283584.0,0
1498844280,1103014912.0,0
1498844340,1053205696.0,0
1498844400,1022955264.0,0
1498844460,1104889344.0,0
1498844520,1111036800.0,0
1498844580,1026811200.0,0
1498844640,1023671424.0,0
1498844700,1139782400.0,0
1498844760,1089193216.0,0
1498844820,976837248.0,0
1498844880,1127917824.0,0
1498844940,1087218304.0,0
1498845000,1008326528.0,0
1498845060,1084241024.0,0
1498845120,1115005696.0,0
1498845180,1058435648.0,0
1498845240,999835456.0,0
1498845300,1116035584.0,0
1498845360,1116285824.0,0
1498845420,991973248.0,0
1498845480,1113114880.0,0
1498845540,1080382592.0,0
1498845600,1055315392.0,0
1498845660,1067359360.0,0
1498845720,1084061952.0,0
1498845780,1068554048.0,0
1498845840,1073505856.0,0
1498845900,1086275200.0,0
1498845960,1052567872.0,0
1498846020,1038803008.0,0
1498846080,1093889536.0,0
1498846140,1055433600.0,0
1498846200,1078063872.0,0
1498846260,1073146496.0,0
1498846320,1063999424.0,0
1498846380,1058745472.0,0
1498846440,1059692928.0,0
1498846500,1077124480.0,0
1498846560,1056420480.0,0
1498846620,1038398848.0,0
1498846680,1120902144.0,0
1498846740,1093750656.0,0
1498846800,1000255360.0,0
1498846860,1063873728.0,0
1498846920,1112493696.0,0
1498846980,1042356480.0,0
1498847040,1026198464.0,0
1498847100,1145528704.0,0
1498847160,1023940544.0,0
1498847220,1006703232.0,0
1498847280,1145463040.0,0
1498847340,1075259136.0,0
1498847400,985410304.0,0
1498847460,1096511872.0,0
1498847520,1077375488.0,0
1498847580,940271360.0,0
1498847640,1116076416.0,0
1498847700,1091948672.0,0
1498847760,950716224.0,0
1498847820,1060794688.0,0
1498847880,1090459008.0,0
1498847940,982639040.0,0
1498848000,994076288.0,0
1498848060,1114522752.0,0
1498848120,995087104.0,0
1498848180,992366144.0,0
1498848240,1150984320.0,0
1498848300,983664448.0,0
1498848360,969151040.0,0
1498848420,1156676352.0,0
1498848480,1006086848.0,0
1498848540,953668672.0,0
1498848600,1146944128.0,0
1498848660,1059275776.0,0
1498848720,923413632.0,0
1498848780,1101857024.0,0
1498848840,1090901760.0,0
1498848900,906578112.0,0
1498848960,1083236096.0,0
1498849020,1126709888.0,0
1498849080,944806912.0,0
1498849140,1021704576.0,0
1498849200,1147186048.0,0
1498849260,990235264.0,0
1498849320,929863360.0,0
1498849380,1165042432.0,0
1498849440,1066953152.0,0
1498849500,918597888.0,0
1498849560,1087845120.0,0
1498849620,1109303168.0,0
1498849680,939798528.0,0
1498849740,1011654336.0,0
1498849800,1152609280.0,0
1498849860,979992640.0,0
1498849920,987514176.0,0
1498849980,1150081280.0,0
1498850040,992993088.0,0
1498850100,974739520.0,0
1498850160,1153259136.0,0
1498850220,1037278208.0,0
1498850280,961266368.0,0
1498850340,1078700672.0,0
1498850400,1060369280.0,0
1498850460,991408768.0,0
1498850520,1063511168.0,0
1498850580,1056009024.0,0
1498850640,981668288.0,0
1498850700,1086761088.0,0
1498850760,1037842048.0,0
1498850820,997937984.0,0
1498850880,1091748736.0,0
1498850940,1023569408.0,0
1498851000,981535168.0,0
1498851060,1096267392.0,0
1498851120,1043386368.0,0
1498851180,971044224.0,0
1498851240,1101217792.0,0
1498851300,1035974720.0,0
1498851360,982903744.0,0
1498851420,1093654016.0,0
1498851480,1034761216.0,0
1498851540,1019605760.0,0
1498851600,1068655040.0,0
1498851660,1015146816.0,0
1498851720,1054308672.0,0
1498851780,1023637760.0,0
1498851840,1023985984.0,0
1498851900,1069477952.0,0
1498851960,1019543680.0,0
1498852020,1030744256.0,0
1498852080,1058280512.0,0
1498852140,1034591616.0,0
1498852200,1019069568.0,0
1498852260,1041113792.0,0
1498852320,1060842944.0,0
1498852380,1009482496.0,0
1498852440,1034151936.0,0
1498852500,1054317824.0,0
1498852560,1016912256.0,0
1498852620,1037705024.0,0
1498852680,1050895808.0,0
1498852740,1028094784.0,0
1498852800,1030380800.0,0
1498852860,1052156928.0,0
1498852920,1029042816.0,0
1498852980,1028558016.0,0
1498853040,1056814976.0,0
1498853100,1002991232.0,0
1498853160,1045464064.0,0
1498853220,1056927488.0,0
1498853280,975629952.0,0
1498853340,1067262528.0,0
1498853400,1044922688.0,0
1498853460,996760576.0,0
1498853520,1079730304.0,0
1498853580,1041509248.0,0
1498853640,1001877184.0,0
1498853700,1076753664.0,0
1498853760,1026040064.0,0
1498853820,1005908608.0,0
1498853880,1062398272.0,0
1498853940,1027155712.0,0
1498854000,1039865280.0,0
1498854060,1039012864.0,0
1498854120,1028545344.0,0
1498854180,1046780864.0,0
1498854240,1004205056.0,0
1498854300,1036181120.0,0
1498854360,1046333440.0,0
1498854420,1009609280.0,0
1498854480,1078823424.0,0
1498854540,1010808704.0,0
1498854600,1023702592.0,0
1498854660,1041397120.0,0
1498854720,1029027776.0,0
1498854780,1041767808.0,0
1498854840,1006814784.0,0
1498854900,1046399744.0,0
1498854960,1026300288.0,0
1498855020,990715328.0,0
1498855080,1034707776.0,0
1498855140,1046560768.0,0
1498855200,1001008832.0,0
1498855260,1065527104.0,0
1498855320,996239872.0,0
1498855380,1032756800.0,0
1498855440,1010963712.0,0
1498855500,1002253696.0,0
1498855560,1081859072.0,0
1498855620,998170624.0,0
1498855680,958218496.0,0
1498855740,1105269760.0,0
1498855800,1016759488.0,0
1498855860,955042048.0,0
1498855920,1110419200.0,0
1498855980,1044980864.0,0
1498856040,919637888.0,0
1498856100,1085959936.0,0
1498856160,1076053248.0,0
1498856220,921814976.0,0
1498856280,1096919040.0,0
1498856340,1079163648.0,0
1498856400,930869248.0,0
1498856460,1039035712.0,0
1498856520,1098841216.0,0
1498856580,956379456.0,0
1498856640,1013043776.0,0
1498856700,1096472960.0,0
1498856760,969302400.0,0
1498856820,993941184.0,0
1498856880,1095204608.0,0
1498856940,1008142336.0,0
1498857000,962638784.0,0
1498857060,1085817728.0,0
1498857120,1037353792.0,0
1498857180,974889024.0,0
1498857240,1051633408.0,0
1498857300,1046070912.0,0
1498857360,980264960.0,0
1498857420,1016450112.0,0
1498857480,1069560704.0,0
1498857540,1013545600.0,0
1498857600,981452608.0,0
1498857660,1098081792.0,0
1498857720,1019479744.0,0
1498857780,956745600.0,0
1498857840,1094555264.0,0
1498857900,1040230976.0,0
1498857960,973917184.0,0
1498858020,1039715264.0,0
1498858080,1052314496.0,0
1498858140,992205568.0,0
1498858200,981297024.0,0
1498858260,1084638208.0,0
1498858320,1007257600.0,0
1498858380,971354432.0,0
1498858440,1069982720.0,0
1498858500,1030036928.0,0
1498858560,951986880.0,0
1498858620,1068717568.0,0
1498858680,1040590144.0,0
1498858740,952094592.0,0
1498858800,1047948160.0,0
1498858860,1038746496.0,0
1498858920,974056192.0,0
1498858980,1050108096.0,0
1498859040,1039267840.0,0
1498859100,978141760.0,0
1498859160,1026837824.0,0
1498859220,1063638144.0,0
1498859280,986678400.0,0
1498859340,992368192.0,0
1498859400,1080906496.0,0
1498859460,988665408.0,0
1498859520,986841344.0,0
1498859580,1069445632.0,0
1498859640,990954752.0,0
1498859700,998342464.0,0
1498859760,1042525184.0,0
1498859820,1009164992.0,0
1498859880,990878592.0,0
1498859940,1061304320.0,0
1498860000,992186176.0,0
1498860060,1011595264.0,0
1498860120,1057720768.0,0
1498860180,990205120.0,0
1498860240,1025129984.0,0
1498860300,1034616192.0,0
1498860360,986919744.0,0
1498860420,1026621824.0,0
1498860480,1045020800.0,0
1498860540,984476160.0,0
1498860600,1012842816.0,0
1498860660,1029726336.0,0
1498860720,1035751424.0,0
1498860780,976128896.0,0
1498860840,1019744896.0,0
1498860900,1049010752.0,0
1498860960,971340672.0,0
1498861020,1027877760.0,0
1498861080,1072998400.0,0
1498861140,966323456.0,0
1498861200,993252288.0,0
1498861260,1104996608.0,0
1498861320,970593664.0,0
1498861380,972282304.0,0
1498861440,1079893120.0,0
1498861500,982495552.0,0
1498861560,1034523136.0,0
1498861620,1057108224.0,0
1498861680,968707072.0,0
1498861740,1044964416.0,0
1498861800,1028554624.0,0
1498861860,946308352.0,0
1498861920,1061138688.0,0
1498861980,1027212096.0,0
1498862040,949411648.0,0
1498862100,1057826240.0,0
1498862160,1006268672.0,0
1498862220,958938304.0,0
1498862280,1077582848.0,0
1498862340,970689920.0,0
1498862400,1002527296.0,0
1498862460,1064804928.0,0
1498862520,923920064.0,0
1498862580,1055378176.0,0
1498862640,1040928768.0,0
1498862700,928672000.0,0
1498862760,1068017664.0,0
1498862820,1032106304.0,0
1498862880,925940992.0,0
1498862940,1077150720.0,0
1498863000,1023040640.0,0
1498863060,944099904.0,0
1498863120,1066319296.0,0
1498863180,1021955264.0,0
1498863240,947787072.0,0
1498863300,1053365056.0,0
1498863360,1046732864.0,0
1498863420,953179520.0,0
1498863480,1021079552.0,0
1498863540,1063298624.0,0
1498863600,964692352.0,0
1498863660,989481984.0,0
1498863720,1085448448.0,0
1498863780,989153856.0,0
1498863840,965829312.0,0
1498863900,1068337472.0,0
1498863960,1009224064.0,0
1498864020,988607424.0,0
1498864080,1007330368.0,0
1498864140,1024802688.0,0
1498864200,1025451456.0,0
1498864260,962292416.0,0
1498864320,1031001664.0,0
1498864380,1029560256.0,0
1498864440,963517312.0,0
1498864500,1027494080.0,0
1498864560,1041198912.0,0
1498864620,961064448.0,0
1498864680,1044587584.0,0
1498864740,1030060352.0,0
1498864800,957708160.0,0
1498864860,1076727552.0,0
1498864920,1038311616.0,0
1498864980,963490752.0,0
1498865040,1106973056.0,0
1498865100,956275072.0,0
1498865160,982710016.0,0
1498865220,1073633984.0,0
1498865280,956685504.0,0
1498865340,988132992.0,0
1498865400,1073110592.0,0
1498865460,977696000.0,0
1498865520,970923072.0,0
1498865580,1065864704.0,0
1498865640,970236096.0,0
1498865700,951957888.0,0
1498865760,1081652992.0,0
1498865820,977451520.0,0
1498865880,957959040.0,0
1498865940,1078760192.0,0
1498866000,989953728.0,0
1498866060,950786944.0,0
1498866120,1069247296.0,0
1498866180,999007872.0,0
1498866240,945917824.0,0
1498866300,1052528256.0,0
1498866360,1039586048.0,0
1498866420,931209984.0,0
1498866480,1028293632.0,0
1498866540,1043003584.0,0
1498866600,939354048.0,0
1498866660,1040271808.0,0
1498866720,1042270400.0,0
1498866780,930555008.0,0
1498866840,1045139392.0,0
1498866900,1032518912.0,0
1498866960,924523712.0,0
1498867020,1045472128.0,0
1498867080,1035907328.0,0
1498867140,930501440.0,0
1498867200,1051983872.0,0
1498867260,1020008832.0,0
1498867320,971406464.0,0
1498867380,1050301248.0,0
1498867440,991297408.0,0
1498867500,970870400.0,0
1498867560,1044744128.0,0
1498867620,980819520.0,0
1498867680,989656128.0,0
1498867740,1043477632.0,0
1498867800,963213056.0,0
1498867860,993825024.0,0
1498867920,1036132288.0,0
1498867980,955532736.0,0
1498868040,1015813760.0,0
1498868100,1028314112.0,0
1498868160,953386944.0,0
1498868220,1038022848.0,0
1498868280,1007721856.0,0
1498868340,941491968.0,0
1498868400,1066460352.0,0
1498868460,980393472.0,0
1498868520,987240960.0,0
1498868580,1043389184.0,0
1498868640,952972480.0,0
1498868700,999590528.0,0
1498868760,1047673344.0,0
1498868820,924779328.0,0
1498868880,1041578944.0,0
1498868940,1010478592.0,0
1498869000,933708352.0,0
1498869060,1057648256.0,0
1498869120,985789184.0,0
1498869180,935364096.0,0
1498869240,1059381888.0,0
1498869300,956789824.0,0
1498869360,948766208.0,0
1498869420,1068892800.0,0
1498869480,941974144.0,0
1498869540,984268928.0,0
1498869600,1033399424.0,0
1498869660,952298176.0,0
1498869720,1008215360.0,0
1498869780,1015365504.0,0
1498869840,936960704.0,0
1498869900,1026671872.0,0
1498869960,980255744.0,0
1498870020,979666688.0,0
1498870080,1025565824.0,0
1498870140,941202176.0,0
1498870200,1030354880.0,0
1498870260,999212352.0,0
1498870320,958925056.0,0
1498870380,1024200896.0,0
1498870440,969377408.0,0
1498870500,992430656.0,0
1498870560,1016998144.0,0
1498870620,943197696.0,0
1498870680,1034292352.0,0
1498870740,1005698496.0,0
