1501163220,3.650000095,0
1501163280,3.400000095,0
1501163340,3.599999905,0
1501163400,4.0,0
1501163460,3.84210515,0
1501163520,3.368421078,0
1501163580,4.052631378,0
1501163640,4.0,0
1501163700,3.950000048,0
1501163760,4.5500001910000005,0
1501163820,4.5,0
1501163880,4.0,0
1501163940,4.5,1
1501164000,13.60000038,1
1501164060,26.14999962,1
1501164120,19.5,1
1501164180,13.75,1
1501164240,3.799999952,1
1501164300,4.25,0
1501164360,4.1999998089999995,0
1501164420,2.849999905,0
1501164480,3.5,0
1501164540,4.349999905,1
1501164600,6.099999905,1
1501164660,14.35000038,1
1501164720,2.700000048,1
1501164780,5.400000095,0
1501164840,4.3000001910000005,0
1501164900,3.599999905,0
1501164960,4.5,0
1501165020,4.650000095,0
1501165080,4.849999905,0
1501165140,4.8000001910000005,0
1501165200,3.799999952,0
1501165260,3.549999952,0
1501165320,4.0,0
1501165380,3.150000095,0
1501165440,4.0500001910000005,0
1501165500,6.0500001910000005,0
1501165560,4.5500001910000005,0
1501165620,8.449999809,0
1501165680,4.8000001910000005,0
1501165740,2.799999952,0
1501165800,3.200000048,0
1501165860,2.950000048,0
1501165920,3.299999952,0
1501165980,4.0,0
1501166040,3.799999952,0
1501166100,3.549999952,0
1501166160,2.849999905,0
1501166220,2.5,0
1501166280,3.200000048,0
1501166340,4.849999905,0
1501166400,5.25,0
1501166460,9.550000191,0
1501166520,3.700000048,0
1501166580,4.0500001910000005,0
1501166640,5.3000001910000005,0
1501166700,3.599999905,0
1501166760,2.900000095,0
1501166820,3.599999905,0
1501166880,4.849999905,0
1501166940,4.0500001910000005,0
1501167000,3.349999905,0
1501167060,3.25,0
1501167120,3.200000048,0
1501167180,3.799999952,0
1501167240,3.349999905,0
1501167300,2.900000095,0
1501167360,4.5500001910000005,0
1501167420,9.5,0
1501167480,4.3000001910000005,0
1501167540,4.3000001910000005,0
1501167600,4.0,0
1501167660,4.4499998089999995,0
1501167720,4.400000095,0
1501167780,3.0,0
1501167840,3.099999905,0
1501167900,3.700000048,0
1501167960,2.700000048,0
1501168020,3.849999905,0
1501168080,3.599999905,0
1501168140,3.799999952,0
1501168200,2.849999905,0
1501168260,3.549999952,0
1501168320,3.650000095,0
1501168380,3.950000048,0
1501168440,4.4499998089999995,0
1501168500,4.349999905,0
1501168560,5.052631378,0
1501168620,3.894736767,0
1501168680,3.549999952,0
1501168740,3.299999952,0
1501168800,2.799999952,0
1501168860,4.849999905,0
1501168920,3.75,0
1501168980,3.150000095,0
1501169040,5.400000095,0
1501169100,3.200000048,0
1501169160,3.650000095,0
1501169220,3.5,0
1501169280,4.599999905,0
1501169340,4.6999998089999995,0
1501169400,4.349999905,0
1501169460,4.0500001910000005,0
1501169520,4.650000095,0
1501169580,4.8000001910000005,0
1501169640,3.849999905,0
1501169700,4.4499998089999995,0
1501169760,3.549999952,0
1501169820,4.1999998089999995,0
1501169880,5.0,0
1501169940,5.599999905,0
1501170000,4.3000001910000005,0
1501170060,4.9499998089999995,0
1501170120,5.3000001910000005,0
1501170180,5.150000095,0
1501170240,5.1999998089999995,0
1501170300,4.6999998089999995,0
1501170360,4.5,0
1501170420,4.900000095,0
1501170480,4.0500001910000005,0
1501170540,4.6999998089999995,0
1501170600,4.599999905,0
1501170660,4.4499998089999995,0
1501170720,3.5,1
1501170780,3.400000095,1
1501170840,2.650000095,1
1501170900,1.649999976,1
1501170960,2.75,1
1501171020,2.549999952,1
1501171080,3.200000048,1
1501171140,2.950000048,1
1501171200,3.549999952,1
1501171260,4.5500001910000005,0
1501171320,3.950000048,0
1501171380,4.75,0
1501171440,4.0500001910000005,0
1501171500,4.5,0
1501171560,4.0500001910000005,0
1501171620,3.849999905,0
1501171680,3.75,0
1501171740,4.349999905,0
1501171800,4.150000095,0
1501171860,5.0500001910000005,0
1501171920,4.1999998089999995,0
1501171980,4.150000095,0
1501172040,3.849999905,0
1501172100,4.150000095,0
1501172160,3.799999952,0
1501172220,4.5,0
1501172280,5.1999998089999995,0
1501172340,3.849999905,0
1501172400,3.150000095,0
1501172460,3.25,0
1501172520,4.0,0
1501172580,3.75,0
1501172640,3.599999905,0
1501172700,4.3000001910000005,0
1501172760,3.900000095,0
1501172820,3.049999952,0
1501172880,4.349999905,0
1501172940,4.0500001910000005,0
1501173000,3.900000095,0
1501173060,3.650000095,0
1501173120,4.25,0
1501173180,3.849999905,0
1501173240,4.150000095,0
1501173300,5.1999998089999995,0
1501173360,5.400000095,0
1501173420,4.349999905,0
1501173480,5.400000095,0
1501173540,4.75,0
1501173600,4.5,0
1501173660,3.400000095,0
1501173720,4.8000001910000005,0
1501173780,3.599999905,0
1501173840,4.400000095,0
1501173900,4.599999905,0
1501173960,4.0500001910000005,0
1501174020,4.349999905,0
1501174080,4.1999998089999995,0
1501174140,3.349999905,0
1501174200,5.3000001910000005,0
1501174260,4.5500001910000005,0
1501174320,3.549999952,0
1501174380,3.150000095,0
1501174440,4.0,0
1501174500,2.900000095,0
1501174560,4.0,0
1501174620,3.400000095,0
1501174680,4.25,0
1501174740,4.150000095,0
1501174800,4.5,0
1501174860,5.1999998089999995,0
1501174920,6.0500001910000005,0
1501174980,3.700000048,0
1501175040,4.1999998089999995,0
1501175100,4.400000095,0
1501175160,3.200000048,0
1501175220,3.200000048,0
1501175280,4.400000095,0
1501175340,3.950000048,0
1501175400,4.6999998089999995,0
1501175460,3.200000048,0
1501175520,4.599999905,0
1501175580,4.0500001910000005,0
1501175640,3.450000048,0
1501175700,3.950000048,0
1501175760,4.25,0
1501175820,4.5,0
1501175880,3.450000048,0
1501175940,4.1999998089999995,0
1501176000,3.349999905,0
1501176060,4.150000095,0
1501176120,4.3000001910000005,0
1501176180,3.950000048,0
1501176240,4.3000001910000005,0
1501176300,4.0,0
1501176360,4.0500001910000005,0
1501176420,3.75,0
1501176480,3.599999905,0
1501176540,4.400000095,0
1501176600,3.849999905,0
1501176660,4.3000001910000005,0
1501176720,3.450000048,0
1501176780,4.5500001910000005,0
1501176840,5.8000001910000005,0
1501176900,2.799999952,0
1501176960,4.75,0
1501177020,4.9499998089999995,0
1501177080,5.4499998089999995,0
1501177140,4.1999998089999995,0
1501177200,5.1999998089999995,0
1501177260,4.650000095,0
1501177320,3.200000048,0
1501177380,3.900000095,0
1501177440,5.150000095,0
1501177500,4.099999905,0
1501177560,4.400000095,0
1501177620,4.1999998089999995,0
1501177680,5.0500001910000005,0
1501177740,4.25,0
1501177800,4.4499998089999995,0
1501177860,4.400000095,0
1501177920,4.3000001910000005,0
1501177980,4.650000095,0
1501178040,4.4499998089999995,0
1501178100,4.650000095,0
1501178160,4.0,0
1501178220,4.599999905,0
1501178280,3.799999952,0
1501178340,3.5,0
1501178400,5.099999905,0
1501178460,4.5500001910000005,0
1501178520,4.349999905,0
1501178580,3.75,0
1501178640,4.1999998089999995,0
1501178700,3.400000095,0
1501178760,4.25,0
1501178820,5.0500001910000005,0
1501178880,4.6999998089999995,0
1501178940,4.25,0
1501179000,3.599999905,0
1501179060,4.5500001910000005,0
1501179120,3.900000095,0
1501179180,4.849999905,0
1501179240,4.599999905,0
1501179300,4.150000095,0
1501179360,3.849999905,0
1501179420,3.5,0
1501179480,4.4499998089999995,0
1501179540,4.8000001910000005,0
1501179600,3.799999952,0
1501179660,3.900000095,0
1501179720,4.349999905,0
1501179780,4.3000001910000005,0
1501179840,3.950000048,0
1501179900,3.650000095,0
1501179960,4.5,0
1501180020,4.6999998089999995,0
1501180080,3.900000095,0
1501180140,4.4499998089999995,0
1501180200,4.5,0
1501180260,4.400000095,0
1501180320,3.25,0
1501180380,4.849999905,0
1501180440,3.799999952,0
1501180500,5.0,0
1501180560,3.599999905,0
1501180620,4.0,0
1501180680,4.3000001910000005,0
1501180740,3.75,0
1501180800,4.599999905,0
1501180860,4.650000095,0
1501180920,4.1999998089999995,0
1501180980,5.25,0
1501181040,5.0500001910000005,0
1501181100,5.099999905,0
1501181160,4.849999905,0
1501181220,4.1999998089999995,0
1501181280,5.5,0
1501181340,3.799999952,0
1501181400,4.400000095,0
1501181460,3.900000095,0
1501181520,4.099999905,0
1501181580,4.25,0
1501181640,4.849999905,0
1501181700,5.599999905,0
1501181760,5.150000095,0
1501181820,5.1999998089999995,0
1501181880,5.349999905,0
1501181940,6.400000095,0
1501182000,9.75,0
1501182060,5.0500001910000005,0
1501182120,3.599999905,0
1501182180,4.4499998089999995,0
1501182240,3.549999952,0
1501182300,4.650000095,0
1501182360,4.8000001910000005,0
1501182420,3.900000095,0
1501182480,6.099999905,0
1501182540,5.3000001910000005,0
1501182600,5.1999998089999995,0
1501182660,5.349999905,0
1501182720,5.349999905,0
1501182780,5.5500001910000005,0
1501182840,4.849999905,0
1501182900,4.4499998089999995,0
1501182960,4.349999905,0
1501183020,4.650000095,0
1501183080,5.349999905,0
1501183140,4.349999905,0
1501183200,4.5500001910000005,0
1501183260,4.6999998089999995,0
1501183320,5.75,0
1501183380,4.900000095,0
1501183440,4.5,0
1501183500,3.849999905,0
1501183560,4.349999905,0
1501183620,5.9499998089999995,0
1501183680,4.4499998089999995,0
1501183740,3.450000048,0
1501183800,5.0,0
1501183860,5.599999905,0
1501183920,5.1999998089999995,0
1501183980,4.3000001910000005,0
1501184040,4.75,0
1501184100,4.349999905,0
1501184160,4.4499998089999995,0
1501184220,4.25,0
1501184280,4.0500001910000005,0
1501184340,5.0500001910000005,0
1501184400,3.25,0
1501184460,5.4499998089999995,0
1501184520,4.9499998089999995,0
1501184580,4.900000095,0
1501184640,4.4499998089999995,0
1501184700,4.6999998089999995,0
1501184760,5.099999905,0
1501184820,4.75,0
1501184880,4.75,0
1501184940,5.0500001910000005,0
1501185000,4.0500001910000005,0
1501185060,5.0500001910000005,0
1501185120,4.444444656,0
1501185180,4.3888888360000005,0
1501185240,4.421052456,0
1501185300,6.1999998089999995,0
1501185360,5.1999998089999995,0
1501185420,5.1999998089999995,0
1501185480,4.849999905,0
1501185540,4.5500001910000005,0
1501185600,4.900000095,0
1501185660,3.799999952,0
1501185720,4.6999998089999995,0
1501185780,5.75,0
1501185840,4.650000095,0
1501185900,5.6999998089999995,0
1501185960,3.549999952,0
1501186020,4.599999905,0
1501186080,4.6999998089999995,0
1501186140,4.75,0
1501186200,4.5,0
1501186260,5.0,0
1501186320,5.0,0
1501186380,6.599999905,0
1501186440,5.4499998089999995,0
1501186500,5.8000001910000005,0
1501186560,4.9499998089999995,0
1501186620,4.75,0
1501186680,6.0500001910000005,0
1501186740,5.3000001910000005,0
1501186800,4.8000001910000005,0
1501186860,4.315789700000002,0
1501186920,4.900000095,0
1501186980,5.5500001910000005,0
1501187040,5.25,0
1501187100,4.6999998089999995,0
1501187160,4.1999998089999995,0
1501187220,4.8000001910000005,0
1501187280,4.9499998089999995,0
1501187340,6.5500001910000005,0
1501187400,6.099999905,0
1501187460,5.6999998089999995,0
1501187520,4.5500001910000005,0
1501187580,4.1999998089999995,0
1501187640,4.849999905,0
1501187700,4.650000095,0
1501187760,6.25,0
1501187820,4.349999905,0
1501187880,6.150000095,0
1501187940,4.25,0
1501188000,4.9499998089999995,0
1501188060,5.3000001910000005,0
1501188120,5.0500001910000005,0
1501188180,6.0500001910000005,0
1501188240,4.5,0
1501188300,5.349999905,0
1501188360,6.3000001910000005,0
1501188420,4.349999905,0
1501188480,3.5,0
1501188540,4.8000001910000005,0
1501188600,5.900000095,0
1501188660,5.3000001910000005,0
1501188720,6.0,0
1501188780,5.400000095,0
1501188840,4.650000095,0
1501188900,5.099999905,0
1501188960,5.099999905,0
1501189020,5.5,0
1501189080,5.0500001910000005,0
1501189140,6.0,0
1501189200,4.6999998089999995,0
1501189260,5.6999998089999995,0
1501189320,5.25,0
1501189380,5.75,0
1501189440,6.150000095,0
1501189500,6.0,0
1501189560,6.1578946110000015,0
1501189620,5.900000095,0
1501189680,4.5500001910000005,0
1501189740,4.1999998089999995,0
1501189800,5.650000095,0
1501189860,4.650000095,0
1501189920,5.4499998089999995,0
1501189980,5.8000001910000005,0
1501190040,4.099999905,0
1501190100,4.5,0
1501190160,6.5500001910000005,0
1501190220,6.9499998089999995,0
1501190280,7.400000095,0
1501190340,7.0,0
1501190400,6.150000095,0
1501190460,6.5,0
1501190520,6.0500001910000005,0
1501190580,5.650000095,0
1501190640,6.9499998089999995,0
1501190700,4.4499998089999995,0
1501190760,5.150000095,0
1501190820,5.25,0
1501190880,6.650000095,0
1501190940,6.099999905,0
1501191000,5.0500001910000005,0
1501191060,6.6999998089999995,0
1501191120,5.4499998089999995,0
1501191180,6.1999998089999995,0
1501191240,6.349999905,0
1501191300,5.6999998089999995,0
1501191360,5.9499998089999995,0
1501191420,5.6999998089999995,0
1501191480,6.5500001910000005,0
1501191540,6.099999905,0
1501191600,5.0,0
1501191660,5.3000001910000005,0
1501191720,5.0500001910000005,0
1501191780,6.0500001910000005,0
1501191840,5.4499998089999995,0
1501191900,6.4499998089999995,0
1501191960,7.599999905,0
1501192020,6.75,0
1501192080,5.849999905,0
1501192140,4.650000095,0
1501192200,4.849999905,0
1501192260,5.0,0
1501192320,6.599999905,0
1501192380,5.5,0
1501192440,5.0500001910000005,0
1501192500,5.8000001910000005,0
1501192560,6.25,0
1501192620,5.400000095,0
1501192680,6.0500001910000005,0
1501192740,6.75,0
1501192800,5.4499998089999995,0
1501192860,6.099999905,0
1501192920,5.75,0
1501192980,6.599999905,0
1501193040,6.650000095,0
1501193100,4.5500001910000005,0
1501193160,5.75,0
1501193220,5.5,0
1501193280,4.900000095,0
1501193340,5.349999905,0
1501193400,6.599999905,0
1501193460,7.449999808999999,0
1501193520,7.150000095,0
1501193580,5.650000095,0
1501193640,5.6999998089999995,0
1501193700,6.25,0
1501193760,5.75,0
1501193820,6.650000095,0
1501193880,7.0500001910000005,0
1501193940,7.5500001910000005,0
1501194000,6.650000095,0
1501194060,6.75,0
1501194120,6.0,0
1501194180,5.650000095,0
1501194240,6.1999998089999995,0
1501194300,7.849999905,0
1501194360,7.25,0
1501194420,7.449999808999999,0
1501194480,6.099999905,0
1501194540,7.699999808999999,0
1501194600,6.1999998089999995,0
1501194660,7.0,0
1501194720,6.400000095,0
1501194780,6.599999905,0
1501194840,6.8000001910000005,0
1501194900,6.8000001910000005,0
1501194960,5.6999998089999995,0
1501195020,9.949999809,0
1501195080,8.5,0
1501195140,8.25,0
1501195200,9.050000191,0
1501195260,6.099999905,0
1501195320,8.949999809,0
1501195380,6.5,0
1501195440,8.75,0
1501195500,9.350000381000001,0
1501195560,7.599999905,0
1501195620,7.150000095,0
1501195680,7.5500001910000005,0
1501195740,8.0,0
1501195800,7.25,0
1501195860,5.9499998089999995,0
1501195920,7.150000095,0
1501195980,7.099999905,0
1501196040,6.599999905,0
1501196100,6.6999998089999995,0
1501196160,6.150000095,0
1501196220,7.8000001910000005,0
1501196280,5.6999998089999995,0
1501196340,6.6999998089999995,0
1501196400,6.400000095,0
1501196460,4.849999905,0
1501196520,6.900000095,0
1501196580,5.8000001910000005,0
1501196640,7.449999808999999,0
1501196700,8.0,0
1501196760,9.100000381000001,0
1501196820,5.8000001910000005,0
1501196880,6.400000095,0
1501196940,7.0500001910000005,0
1501197000,5.25,0
1501197060,6.349999905,0
1501197120,7.150000095,0
1501197180,6.75,0
1501197240,7.599999905,0
1501197300,5.75,0
1501197360,7.8000001910000005,0
1501197420,7.599999905,0
1501197480,6.349999905,0
1501197540,4.349999905,0
1501197600,4.3000001910000005,0
1501197660,5.849999905,0
1501197720,5.900000095,0
1501197780,6.0,0
1501197840,6.8000001910000005,0
1501197900,5.400000095,0
1501197960,8.100000381000001,0
1501198020,6.650000095,0
1501198080,7.789473534,0
1501198140,6.650000095,0
1501198200,7.400000095,0
1501198260,5.8000001910000005,0
1501198320,7.349999905,0
1501198380,7.5500001910000005,0
1501198440,6.75,0
1501198500,7.0500001910000005,0
1501198560,7.699999808999999,0
1501198620,7.75,0
1501198680,6.5500001910000005,0
1501198740,5.6999998089999995,0
1501198800,6.4499998089999995,0
1501198860,6.900000095,0
1501198920,7.650000095,0
1501198980,7.25,0
1501199040,9.149999618999999,0
1501199100,6.4499998089999995,0
1501199160,6.349999905,0
1501199220,6.4499998089999995,0
1501199280,6.75,0
1501199340,7.8000001910000005,0
1501199400,6.400000095,0
1501199460,8.050000191,0
1501199520,7.449999808999999,0
1501199580,6.849999905,0
1501199640,7.0500001910000005,0
1501199700,7.3000001910000005,0
1501199760,7.949999808999999,0
1501199820,6.1999998089999995,0
1501199880,6.599999905,0
1501199940,7.1999998089999995,0
1501200000,7.650000095,0
1501200060,7.0,0
1501200120,7.0500001910000005,0
1501200180,8.600000381000001,0
1501200240,6.849999905,0
1501200300,6.599999905,0
1501200360,7.449999808999999,0
1501200420,6.849999905,0
1501200480,7.849999905,0
1501200540,8.350000381000001,0
1501200600,5.1999998089999995,0
1501200660,7.0,0
1501200720,5.842105388999999,0
1501200780,6.8000001910000005,0
1501200840,6.599999905,0
1501200900,6.0,0
1501200960,7.1999998089999995,0
1501201020,8.600000381000001,0
1501201080,9.850000381000001,0
1501201140,9.800000191,0
1501201200,8.100000381000001,0
1501201260,10.0,0
1501201320,8.350000381000001,0
1501201380,7.949999808999999,0
1501201440,5.849999905,0
1501201500,7.599999905,0
1501201560,5.599999905,0
1501201620,7.400000095,0
1501201680,7.0500001910000005,0
1501201740,6.25,0
1501201800,6.400000095,0
1501201860,6.650000095,0
1501201920,8.0,0
1501201980,6.849999905,0
1501202040,7.099999905,0
1501202100,8.100000381000001,0
1501202160,7.3000001910000005,0
1501202220,6.650000095,0
1501202280,6.150000095,0
1501202340,7.900000095,0
1501202400,6.75,0
1501202460,6.599999905,0
1501202520,5.849999905,0
1501202580,4.900000095,0
1501202640,5.9499998089999995,0
1501202700,6.0500001910000005,0
1501202760,7.699999808999999,0
1501202820,8.050000191,0
1501202880,6.9499998089999995,0
1501202940,8.050000191,0
1501203000,7.099999905,0
1501203060,6.3000001910000005,0
1501203120,6.849999905,0
1501203180,6.894736767,0
1501203240,5.75,0
1501203300,8.050000191,0
1501203360,7.25,0
1501203420,6.75,0
1501203480,7.400000095,0
1501203540,6.849999905,0
1501203600,8.199999809,0
1501203660,5.9499998089999995,0
1501203720,5.349999905,0
1501203780,6.599999905,0
1501203840,6.6999998089999995,0
1501203900,6.400000095,0
1501203960,8.449999809,0
1501204020,6.0500001910000005,0
1501204080,6.099999905,0
1501204140,6.4499998089999995,0
1501204200,6.9499998089999995,0
1501204260,8.550000191,0
1501204320,9.699999809,0
1501204380,8.949999809,0
1501204440,6.849999905,0
1501204500,7.25,0
1501204560,6.8000001910000005,0
1501204620,6.75,0
1501204680,7.349999905,0
1501204740,6.9499998089999995,0
1501204800,7.900000095,0
1501204860,8.100000381000001,0
1501204920,6.650000095,0
1501204980,7.650000095,0
1501205040,7.349999905,0
1501205100,6.3000001910000005,0
1501205160,8.399999618999999,0
1501205220,8.0,0
1501205280,7.599999905,0
1501205340,7.849999905,0
1501205400,6.3000001910000005,0
1501205460,5.9499998089999995,0
1501205520,6.400000095,0
1501205580,6.3000001910000005,0
1501205640,6.599999905,0
1501205700,7.099999905,0
1501205760,8.0,0
1501205820,8.600000381000001,0
1501205880,8.75,0
1501205940,6.400000095,0
1501206000,7.150000095,0
1501206060,8.25,0
1501206120,7.75,0
1501206180,6.5500001910000005,0
1501206240,7.25,0
1501206300,7.699999808999999,0
1501206360,8.100000381000001,0
1501206420,7.25,0
1501206480,6.4499998089999995,0
1501206540,7.8000001910000005,0
1501206600,7.699999808999999,0
1501206660,8.350000381000001,0
1501206720,6.349999905,0
1501206780,4.9499998089999995,0
1501206840,6.650000095,0
1501206900,8.550000191,0
1501206960,8.100000381000001,0
1501207020,5.5,0
1501207080,7.099999905,0
1501207140,5.8000001910000005,0
1501207200,7.0500001910000005,0
1501207260,7.699999808999999,0
1501207320,7.599999905,0
1501207380,8.399999618999999,0
1501207440,7.3000001910000005,0
1501207500,8.100000381000001,0
1501207560,8.399999618999999,0
1501207620,6.5500001910000005,0
1501207680,6.650000095,0
1501207740,6.6999998089999995,0
1501207800,9.850000381000001,0
1501207860,8.25,0
1501207920,6.8000001910000005,0
1501207980,7.900000095,0
1501208040,7.099999905,0
1501208100,8.899999618999999,0
1501208160,8.300000191,0
1501208220,6.099999905,0
1501208280,5.5500001910000005,0
1501208340,6.1999998089999995,0
1501208400,6.5500001910000005,0
1501208460,6.1999998089999995,0
1501208520,6.5500001910000005,0
1501208580,6.6999998089999995,0
1501208640,6.5500001910000005,0
1501208700,8.949999809,0
1501208760,8.5,0
1501208820,7.349999905,0
1501208880,7.0500001910000005,0
1501208940,8.550000191,0
1501209000,6.349999905,0
1501209060,6.400000095,0
1501209120,7.099999905,0
1501209180,8.800000191,0
1501209240,8.25,0
1501209300,7.1999998089999995,0
1501209360,7.099999905,0
1501209420,7.900000095,0
1501209480,7.3000001910000005,0
1501209540,6.349999905,0
1501209600,7.75,0
1501209660,7.75,0
1501209720,8.0,0
1501209780,8.949999809,0
1501209840,6.5,0
1501209900,5.900000095,0
1501209960,6.150000095,0
1501210020,6.349999905,0
1501210080,8.300000191,0
1501210140,7.349999905,0
1501210200,6.099999905,0
1501210260,6.75,0
1501210320,6.9499998089999995,0
1501210380,6.099999905,0
1501210440,5.400000095,0
1501210500,6.6999998089999995,0
1501210560,7.150000095,0
1501210620,7.0500001910000005,0
1501210680,7.349999905,0
1501210740,7.349999905,0
1501210800,8.050000191,0
1501210860,6.849999905,0
1501210920,6.400000095,0
1501210980,8.399999618999999,0
1501211040,7.150000095,0
1501211100,7.849999905,0
1501211160,8.399999618999999,0
1501211220,8.5,0
1501211280,8.949999809,0
1501211340,9.449999809,0
1501211400,7.900000095,0
1501211460,7.699999808999999,0
1501211520,6.6999998089999995,0
1501211580,6.3000001910000005,0
1501211640,6.849999905,0
1501211700,5.5,0
1501211760,7.400000095,0
1501211820,8.25,0
1501211880,9.0,0
1501211940,7.0500001910000005,0
1501212000,7.949999808999999,0
1501212060,8.399999618999999,0
1501212120,8.75,0
1501212180,9.25,0
1501212240,7.150000095,0
1501212300,7.650000095,0
1501212360,8.600000381000001,0
1501212420,7.650000095,0
1501212480,8.649999618999999,0
1501212540,9.75,0
1501212600,6.4499998089999995,0
1501212660,6.1999998089999995,0
1501212720,8.699999809,0
1501212780,8.449999809,0
1501212840,8.300000191,0
1501212900,7.1999998089999995,0
1501212960,7.0500001910000005,0
1501213020,6.349999905,0
1501213080,7.25,0
1501213140,7.75,0
1501213200,7.75,0
1501213260,7.5500001910000005,0
1501213320,5.0500001910000005,0
1501213380,6.5500001910000005,0
1501213440,6.849999905,0
1501213500,6.1999998089999995,0
1501213560,5.5,0
1501213620,6.400000095,0
1501213680,6.9499998089999995,0
1501213740,6.6999998089999995,0
1501213800,7.849999905,0
1501213860,8.100000381000001,0
1501213920,7.599999905,0
1501213980,6.400000095,0
1501214040,8.699999809,0
1501214100,7.1999998089999995,0
1501214160,8.699999809,0
1501214220,7.900000095,0
1501214280,8.25,0
1501214340,7.449999808999999,0
1501214400,7.650000095,0
1501214460,7.400000095,0
1501214520,5.8000001910000005,0
1501214580,7.3000001910000005,0
1501214640,6.400000095,0
1501214700,7.0500001910000005,0
1501214760,7.949999808999999,0
1501214820,6.5500001910000005,0
1501214880,7.0500001910000005,0
1501214940,6.9499998089999995,0
1501215000,6.8000001910000005,0
1501215060,6.3157897000000025,0
1501215120,7.099999905,0
1501215180,6.900000095,0
1501215240,11.44999981,0
1501215300,10.44999981,0
1501215360,6.650000095,0
1501215420,6.900000095,0
1501215480,6.6842103,0
1501215540,9.350000381000001,0
1501215600,8.050000191,0
1501215660,6.900000095,0
1501215720,6.650000095,0
1501215780,6.4499998089999995,0
1501215840,7.599999905,0
1501215900,7.650000095,0
1501215960,8.0,0
1501216020,6.25,0
1501216080,6.099999905,0
1501216140,6.578947544,0
1501216200,10.60000038,0
1501216260,8.210526466000001,0
1501216320,7.150000095,0
1501216380,8.5,0
1501216440,6.8000001910000005,0
1501216500,6.055555344,0
1501216560,7.650000095,0
1501216620,6.599999905,0
1501216680,7.3000001910000005,0
1501216740,7.400000095,0
1501216800,6.9499998089999995,0
1501216860,8.0,0
1501216920,7.449999808999999,0
1501216980,7.400000095,0
1501217040,7.849999905,0
1501217100,9.263157845,0
1501217160,8.850000381000001,0
1501217220,7.75,0
1501217280,8.5,0
1501217340,7.3000001910000005,0
1501217400,8.199999809,0
1501217460,6.75,0
1501217520,8.949999809,0
1501217580,6.650000095,0
1501217640,7.0500001910000005,0
1501217700,8.899999618999999,0
1501217760,9.949999809,0
1501217820,8.149999618999999,0
1501217880,7.650000095,0
1501217940,8.5,0
1501218000,7.8000001910000005,0
1501218060,6.75,0
1501218120,6.75,0
1501218180,6.8000001910000005,0
1501218240,6.6999998089999995,0
1501218300,7.5500001910000005,0
1501218360,8.300000191,0
1501218420,8.600000381000001,0
1501218480,7.0,0
1501218540,8.5,0
1501218600,7.699999808999999,0
1501218660,8.449999809,0
1501218720,8.050000191,0
1501218780,9.0,0
1501218840,8.850000381000001,0
1501218900,8.100000381000001,0
1501218960,7.949999808999999,0
1501219020,8.100000381000001,0
1501219080,7.900000095,0
1501219140,6.6999998089999995,0
1501219200,6.6999998089999995,0
1501219260,8.399999618999999,0
1501219320,8.600000381000001,0
1501219380,9.050000191,0
1501219440,8.449999809,0
1501219500,8.699999809,0
1501219560,7.5,0
1501219620,8.300000191,0
1501219680,7.699999808999999,0
1501219740,6.0500001910000005,0
1501219800,6.400000095,0
1501219860,7.150000095,0
1501219920,6.6999998089999995,0
1501219980,7.1999998089999995,0
1501220040,7.0500001910000005,0
1501220100,7.949999808999999,0
1501220160,7.900000095,0
1501220220,7.75,0
1501220280,7.900000095,0
1501220340,7.75,0
1501220400,7.599999905,0
1501220460,8.899999618999999,0
1501220520,9.5,0
1501220580,6.5500001910000005,0
1501220640,6.5,0
1501220700,6.099999905,0
1501220760,6.4499998089999995,0
1501220820,7.650000095,0
1501220880,7.150000095,0
1501220940,7.0,0
1501221000,5.349999905,0
1501221060,5.900000095,0
1501221120,7.400000095,0
1501221180,6.0,0
1501221240,6.8000001910000005,0
1501221300,5.849999905,0
1501221360,6.1999998089999995,0
1501221420,6.150000095,0
1501221480,7.8000001910000005,0
1501221540,6.650000095,0
1501221600,6.5,0
1501221660,7.849999905,0
1501221720,6.8000001910000005,0
1501221780,8.300000191,0
1501221840,7.699999808999999,0
1501221900,6.349999905,0
1501221960,5.650000095,0
1501222020,6.3000001910000005,0
1501222080,7.150000095,0
1501222140,7.0,0
1501222200,8.5,0
1501222260,8.949999809,0
1501222320,6.5500001910000005,0
1501222380,7.449999808999999,0
1501222440,7.699999808999999,0
1501222500,7.3000001910000005,0
1501222560,8.25,0
1501222620,7.349999905,0
1501222680,6.4499998089999995,0
1501222740,6.9499998089999995,0
1501222800,6.849999905,0
1501222860,6.099999905,0
1501222920,7.150000095,0
1501222980,6.900000095,0
1501223040,8.25,0
1501223100,7.75,0
1501223160,7.699999808999999,0
1501223220,5.599999905,0
1501223280,6.4499998089999995,0
1501223340,5.900000095,0
1501223400,5.849999905,0
1501223460,7.599999905,0
1501223520,6.6999998089999995,0
1501223580,6.849999905,0
1501223640,7.25,0
1501223700,5.6999998089999995,0
1501223760,7.8000001910000005,0
1501223820,6.25,0
1501223880,6.349999905,0
1501223940,6.75,0
1501224000,6.650000095,0
1501224060,6.8000001910000005,0
1501224120,8.800000191,0
1501224180,6.9499998089999995,0
1501224240,7.400000095,0
1501224300,7.25,0
1501224360,7.5,0
1501224420,6.5,0
1501224480,6.75,0
1501224540,5.099999905,0
1501224600,5.9499998089999995,0
1501224660,6.099999905,0
1501224720,8.199999809,0
1501224780,5.1999998089999995,0
