1499958000,1553.0,0
1499958060,1362.0,0
1499958120,1579.0,0
1499958180,1576.0,0
1499958240,1595.0,0
1499958300,1636.638143107405,0
1499958360,1632.0,0
1499958420,1574.0,0
1499958480,1547.0,0
1499958540,1506.0,0
1499958600,1587.0,0
1499958660,1571.1185311822592,0
1499958720,1554.0,0
1499958780,1621.0,0
1499958840,1488.0,0
1499958900,1316.0,0
1499958960,1423.0,0
1499959020,1495.0,0
1499959080,1499.0904160691814,0
1499959140,1433.0,0
1499959200,1346.0,0
1499959260,1420.0,0
1499959320,1411.0,0
1499959380,1466.0,0
1499959440,1413.0,0
1499959500,1391.0,0
1499959560,1404.0,0
1499959620,1330.0,0
1499959680,1346.0,0
1499959740,1377.0,0
1499959800,1402.0,0
1499959860,1368.0,0
1499959920,1393.0,0
1499959980,1350.0,0
1499960040,1371.4380186079566,0
1499960100,1408.0,0
1499960160,1387.0,0
1499960220,1386.0,0
1499960280,1382.0,0
1499960340,1417.0,0
1499960400,1388.0,0
1499960460,1348.0,0
1499960520,1377.0,0
1499960580,1286.0,0
1499960640,1212.0,0
1499960700,1281.0,0
1499960760,1279.0,0
1499960820,1216.0,0
1499960880,1255.0,0
1499960940,1279.0,0
1499961000,1317.0,0
1499961060,1173.0,0
1499961120,1214.0,0
1499961180,1188.0,0
1499961240,1233.0,0
1499961300,1307.0898633636477,0
1499961360,1284.0,0
1499961420,1160.0,0
1499961480,1217.0,0
1499961540,1197.3605825964562,0
1499961600,1157.0,0
1499961660,1187.0,0
1499961720,1122.0,0
1499961780,1100.0,0
1499961840,1137.0,0
1499961900,1155.0,0
1499961960,1079.0,0
1499962020,1097.0,0
1499962080,1179.0,0
1499962140,1165.0,0
1499962200,1188.0,0
1499962260,1177.65526271338,0
1499962320,1146.0,0
1499962380,1130.0,0
1499962440,1109.0,0
1499962500,1092.0,0
1499962560,1096.0,0
1499962620,1130.0,0
1499962680,1089.0,0
1499962740,1125.0,0
1499962800,1148.0,0
1499962860,1133.0,0
1499962920,1125.0,0
1499962980,1036.0,0
1499963040,1042.0,0
1499963100,1080.0,0
1499963160,1099.0,0
1499963220,1013.0,0
1499963280,1061.0,0
1499963340,1004.0,0
1499963400,1045.0,0
1499963460,1142.0,0
1499963520,941.0,0
1499963580,988.0,0
1499963640,920.0,0
1499963700,1012.0,0
1499963760,1001.0,0
1499963820,919.0,0
1499963880,980.0,0
1499963940,961.0,0
1499964000,946.0,0
1499964060,868.0,0
1499964120,945.0,0
1499964180,1022.0,0
1499964240,898.0,0
1499964300,876.0,0
1499964360,934.0,0
1499964420,905.0,0
1499964480,846.0,0
1499964540,858.0,0
1499964600,881.0,0
1499964660,915.0,0
1499964720,826.0,0
1499964780,778.0,0
1499964840,815.0,0
1499964900,831.0,0
1499964960,871.0,0
1499965020,804.0,0
1499965080,892.0,0
1499965140,801.0,0
1499965200,845.0,0
1499965260,794.0,0
1499965320,754.0,0
1499965380,849.0,0
1499965440,807.0,0
1499965500,837.0,0
1499965560,883.0,0
1499965620,870.0,0
1499965680,743.0,0
1499965740,877.0,0
1499965800,809.0,0
1499965860,766.0,0
1499965920,890.0,0
1499965980,795.0,0
1499966040,737.1443875752561,0
1499966100,758.4403965968675,0
1499966160,789.0,0
1499966220,766.0,0
1499966280,702.0,0
1499966340,722.0,0
1499966400,733.0,0
1499966460,785.866192560489,0
1499966520,829.1531402019358,0
1499966580,769.0,0
1499966640,600.0,0
1499966700,578.8687097169767,0
1499966760,684.0,0
1499966820,761.0,0
1499966880,661.0,0
1499966940,677.0,0
1499967000,637.0,0
1499967060,644.0,0
1499967120,592.0,0
1499967180,686.0,0
1499967240,564.0,0
1499967300,661.0,0
1499967360,715.0,0
1499967420,648.0,0
1499967480,641.2509833298718,0
1499967540,670.0,0
1499967600,659.0,0
1499967660,639.0,0
1499967720,687.0,0
1499967780,569.0,0
1499967840,647.0,0
1499967900,602.0,0
1499967960,655.0,0
1499968020,615.0,0
1499968080,595.0,0
1499968140,572.0,0
1499968200,592.0,0
1499968260,575.0,0
1499968320,554.0,0
1499968380,539.0,0
1499968440,581.0,0
1499968500,540.0,0
1499968560,529.0,0
1499968620,527.0,0
1499968680,538.0,0
1499968740,517.0,0
1499968800,480.9902878892733,0
1499968860,517.0,0
1499968920,610.0,0
1499968980,519.0,0
1499969040,589.0,0
1499969100,592.0,0
1499969160,560.0,0
1499969220,521.0,0
1499969280,524.0,0
1499969340,541.0,0
1499969400,570.0,0
1499969460,565.0,0
1499969520,506.0,0
1499969580,570.0,0
1499969640,531.0,0
1499969700,510.0,0
1499969760,548.0,0
1499969820,487.0,0
1499969880,557.0,0
1499969940,522.0,0
1499970000,452.0,0
1499970060,517.0,0
1499970120,533.0,0
1499970180,543.0,0
1499970240,466.0,0
1499970300,469.0,0
1499970360,511.0,0
1499970420,460.0,0
1499970480,445.0,0
1499970540,464.0,0
1499970600,480.0,0
1499970660,439.0,0
1499970720,426.0,0
1499970780,408.0,0
1499970840,388.0,0
1499970900,427.0,0
1499970960,468.0,0
1499971020,502.0,0
1499971080,437.0,0
1499971140,433.0,0
1499971200,398.0,0
1499971260,431.0,0
1499971320,410.0,0
1499971380,451.0,0
1499971440,466.0,0
1499971500,390.0,0
1499971560,395.0,0
1499971620,408.6677082302415,0
1499971680,404.0,0
1499971740,395.0,0
1499971800,413.0,0
1499971860,445.0,0
1499971920,433.0,0
1499971980,360.0,0
1499972040,437.0,0
1499972100,403.0,0
1499972160,371.0,0
1499972220,382.0,0
1499972280,355.0,0
1499972340,402.0,0
1499972400,392.0,0
1499972460,374.0,0
1499972520,370.0,0
1499972580,426.0,0
1499972640,430.0,0
1499972700,433.0,0
1499972760,492.0,0
1499972820,428.0,0
1499972880,476.0,0
1499972940,503.0,0
1499973000,515.0,0
1499973060,474.0,0
1499973120,433.0,0
1499973180,462.0,0
1499973240,445.0,0
1499973300,455.0,0
1499973360,468.0,0
1499973420,434.0,0
1499973480,420.0,0
1499973540,428.3245857286096,0
1499973600,445.3533903155398,0
1499973660,460.0,0
1499973720,450.0,0
1499973780,394.0,0
1499973840,378.0,0
1499973900,346.0,0
1499973960,376.0,0
1499974020,374.0,0
1499974080,378.89385875350905,0
1499974140,369.0,0
1499974200,352.0,0
1499974260,429.0,0
1499974320,363.0,0
1499974380,354.0,0
1499974440,320.0,0
1499974500,316.99749512340514,0
1499974560,362.0,0
1499974620,416.0,0
1499974680,387.0,0
1499974740,357.4256310607598,0
1499974800,363.0,0
1499974860,393.0,0
1499974920,391.0,0
1499974980,399.69090335252656,0
1499975040,394.0,0
1499975100,350.0,0
1499975160,328.0,0
1499975220,326.0,0
1499975280,334.0,0
1499975340,328.0,0
1499975400,360.0,0
1499975460,278.0,0
1499975520,312.0,0
1499975580,325.0,0
1499975640,333.0,0
1499975700,313.0,0
1499975760,319.0,0
1499975820,304.0,0
1499975880,328.0,0
1499975940,270.0,0
1499976000,308.0,0
1499976060,305.0,0
1499976120,381.0,0
1499976180,331.0,0
1499976240,353.0,0
1499976300,328.0,0
1499976360,398.0,0
1499976420,351.0,0
1499976480,292.0,0
1499976540,299.0,0
1499976600,348.0,0
1499976660,370.0,0
1499976720,341.0,0
1499976780,375.0,0
1499976840,366.0,0
1499976900,312.0,0
1499976960,364.0,0
1499977020,356.0,0
1499977080,360.0,0
1499977140,347.0,0
1499977200,297.0,0
1499977260,327.0,0
1499977320,359.0,0
1499977380,254.0,0
1499977440,307.0,0
1499977500,325.0,0
1499977560,261.0,0
1499977620,271.0,0
1499977680,298.0,0
1499977740,305.0,0
1499977800,253.0,0
1499977860,319.0,0
1499977920,276.0,0
1499977980,257.0,0
1499978040,361.0,0
1499978100,315.0,0
1499978160,279.0,0
1499978220,280.0,0
1499978280,343.0,0
1499978340,260.0,0
1499978400,314.0,0
1499978460,295.0,0
1499978520,360.0,0
1499978580,368.0,0
1499978640,289.0,0
1499978700,320.0,0
1499978760,330.0,0
1499978820,315.0,0
1499978880,302.0,0
1499978940,290.0,0
1499979000,268.0,0
1499979060,297.0,0
1499979120,369.0,0
1499979180,309.0,0
1499979240,285.0,0
1499979300,254.0,0
1499979360,229.0,0
1499979420,289.0,0
1499979480,207.0,0
1499979540,295.0,0
1499979600,284.0,0
1499979660,279.0,0
1499979720,277.0,0
1499979780,339.0,0
1499979840,343.0,0
1499979900,318.0,0
1499979960,388.0,0
1499980020,275.0,0
1499980080,314.0,0
1499980140,366.0,0
1499980200,318.0,0
1499980260,376.0,0
1499980320,360.0,0
1499980380,346.0,0
1499980440,348.0,0
1499980500,330.0,0
1499980560,379.0,0
1499980620,329.0,0
1499980680,298.0,0
1499980740,317.0,0
1499980800,367.0,0
1499980860,376.0,0
1499980920,351.0,0
1499980980,321.0,0
1499981040,376.0,0
1499981100,321.0,0
1499981160,310.0,0
1499981220,304.0,0
1499981280,292.0,0
1499981340,336.0,0
1499981400,301.0,0
1499981460,296.0,0
1499981520,296.0,0
1499981580,315.0,0
1499981640,346.0,0
1499981700,355.0,0
1499981760,419.0,0
1499981820,399.0,0
1499981880,393.0,0
1499981940,323.0,0
1499982000,356.0,0
1499982060,410.0,0
1499982120,388.0,0
1499982180,330.0,0
1499982240,363.0,0
1499982300,372.0,0
1499982360,392.0,0
1499982420,319.0,0
1499982480,327.0,0
1499982540,410.0,0
1499982600,395.0,0
1499982660,376.0,0
1499982720,329.0,0
1499982780,360.0,0
1499982840,351.0,0
1499982900,394.0,0
1499982960,375.5963381473146,0
1499983020,354.0,0
1499983080,376.0,0
1499983140,317.0,0
1499983200,378.0,0
1499983260,388.0,0
1499983320,393.0,0
1499983380,412.0,0
1499983440,446.0,0
1499983500,501.0,0
1499983560,483.0,0
1499983620,499.0,0
1499983680,519.0,0
1499983740,558.0,0
1499983800,522.0,0
1499983860,495.0,0
1499983920,550.0,0
1499983980,490.0,0
1499984040,536.0,0
1499984100,511.0,0
1499984160,506.0,0
1499984220,422.0,0
1499984280,439.0,0
1499984340,487.0,0
1499984400,510.0,0
1499984460,513.0,0
1499984520,475.0,0
1499984580,483.0,0
1499984640,505.0,0
1499984700,468.0,0
1499984760,600.0,0
1499984820,528.0,0
1499984880,533.0,0
1499984940,508.0,0
1499985000,507.0,0
1499985060,469.0,0
1499985120,523.0,0
1499985180,492.0,0
1499985240,513.0,0
1499985300,553.0,0
1499985360,468.0,0
1499985420,512.0,0
1499985480,552.0,0
1499985540,567.0,0
1499985600,669.0,0
1499985660,578.0,0
1499985720,542.0,0
1499985780,580.0,0
1499985840,559.0,0
1499985900,574.0,0
1499985960,607.0,0
1499986020,577.0,0
1499986080,587.0,0
1499986140,624.0,0
1499986200,606.0,0
1499986260,635.0,0
1499986320,585.0,0
1499986380,576.0,0
1499986440,644.0,0
1499986500,669.0,0
1499986560,479.0,0
1499986620,629.0,0
1499986680,600.0,0
1499986740,607.0,0
1499986800,583.0,0
1499986860,585.0,0
1499986920,624.0,0
1499986980,698.0,0
1499987040,646.0,0
1499987100,625.0,0
1499987160,683.0,0
1499987220,719.0,0
1499987280,701.0,0
1499987340,701.153340710195,0
1499987400,697.0,0
1499987460,692.0,0
1499987520,767.0,0
1499987580,677.0,0
1499987640,708.0,0
1499987700,692.5201593998225,0
1499987760,675.0,0
1499987820,722.0,0
1499987880,701.0,0
1499987940,739.0,0
1499988000,710.0,0
1499988060,808.0,0
1499988120,789.3771825340365,0
1499988180,726.0,0
1499988240,727.0,0
1499988300,671.0,0
1499988360,702.0,0
1499988420,708.0,0
1499988480,713.0,0
1499988540,678.0,0
1499988600,675.0,0
1499988660,716.0,0
1499988720,771.0,0
1499988780,780.0,0
1499988840,759.0,0
1499988900,804.0,0
1499988960,755.0,0
1499989020,762.0,0
1499989080,739.0,0
1499989140,697.640795938666,0
1499989200,715.0,0
1499989260,799.0,0
1499989320,765.0,0
1499989380,741.0,0
1499989440,814.0,0
1499989500,818.0,0
1499989560,817.0,0
1499989620,773.6938704042162,0
1499989680,737.0,0
1499989740,773.0,0
1499989800,816.0,0
1499989860,766.0,0
1499989920,912.0,0
1499989980,692.0,0
1499990040,797.0,0
1499990100,813.0,0
1499990160,927.0,0
1499990220,774.0,0
1499990280,907.0,0
1499990340,927.9870884318956,0
1499990400,820.0,0
1499990460,760.0,0
1499990520,845.0,0
1499990580,887.0,0
1499990640,879.0,0
1499990700,933.0,0
1499990760,948.0,0
1499990820,872.0,0
1499990880,965.0,0
1499990940,949.0,0
1499991000,967.0,0
1499991060,1014.0,0
1499991120,1142.0,0
1499991180,929.0,0
1499991240,967.0,0
1499991300,977.0,0
1499991360,1022.0,0
1499991420,970.0,0
1499991480,1022.0,0
1499991540,1008.0,0
1499991600,915.0,0
1499991660,1043.0,0
1499991720,1068.0,0
1499991780,900.0,0
1499991840,938.0,0
1499991900,989.0,0
1499991960,949.0,0
1499992020,968.0627488799101,0
1499992080,1002.0,0
1499992140,1005.0,0
1499992200,1093.0,0
1499992260,1116.0,0
1499992320,1046.0,0
1499992380,1057.0,0
1499992440,1065.0,0
1499992500,1050.0,0
1499992560,1124.0,0
1499992620,1103.0,0
1499992680,1044.0,0
1499992740,1035.0,0
1499992800,1140.0,0
1499992860,1161.0,0
1499992920,1180.0,0
1499992980,1254.3114656840387,0
1499993040,1243.0,0
1499993100,1107.0,0
1499993160,1187.0,0
1499993220,1231.0,0
1499993280,1173.0,0
1499993340,1175.0,0
1499993400,1217.0,0
1499993460,1219.0,0
1499993520,1221.0,0
1499993580,1273.0,0
1499993640,1213.0,0
1499993700,1219.0,0
1499993760,1252.0,0
1499993820,1247.0,0
1499993880,1201.484932332065,0
1499993940,1262.0,0
1499994000,1394.0,0
1499994060,1213.0,0
1499994120,1447.0,0
1499994180,1180.0,0
1499994240,1389.0,0
1499994300,1393.0,0
1499994360,1445.0,0
1499994420,1379.0,0
1499994480,1328.0,0
1499994540,1368.0,0
1499994600,1351.0,0
1499994660,1367.0,0
1499994720,1393.0,0
1499994780,1449.0,0
1499994840,1490.0,0
1499994900,1422.0,0
1499994960,1384.0,0
1499995020,1420.0,0
1499995080,1383.0,0
1499995140,1490.0,0
1499995200,1458.0,0
1499995260,1534.0,0
1499995320,1557.0,0
1499995380,1441.0,0
1499995440,1419.0,0
1499995500,1362.0,0
1499995560,1480.0,0
1499995620,1508.0,0
1499995680,1427.0,0
1499995740,1408.0,0
1499995800,1422.0,0
1499995860,1491.0,0
1499995920,1482.0,0
1499995980,1527.0,0
1499996040,1513.0,0
1499996100,1476.0,0
1499996160,1516.0,0
1499996220,1444.0,0
1499996280,1393.0,0
1499996340,1360.0,0
1499996400,1585.7027866072187,0
1499996460,1648.0,0
1499996520,1364.0,0
1499996580,1605.0,0
1499996640,1504.0,0
1499996700,1566.0,0
1499996760,1483.0,0
1499996820,1570.0,0
1499996880,1539.0,0
1499996940,1543.0,0
1499997000,1550.0,0
1499997060,1474.0,0
1499997120,1628.0,0
1499997180,1516.0,0
1499997240,1483.0,0
1499997300,1605.0,0
1499997360,1510.0,0
1499997420,1558.0,0
1499997480,1592.0,0
1499997540,1512.0,0
1499997600,1531.0,0
1499997660,1570.0,0
1499997720,1626.0,0
1499997780,1614.1160967199398,0
1499997840,1571.0,0
1499997900,1580.0,0
1499997960,1673.0,0
1499998020,1665.0,0
1499998080,1590.0,0
1499998140,1632.0,0
1499998200,1706.0,0
1499998260,1637.0,0
1499998320,1724.0,0
1499998380,1711.0,0
1499998440,1643.0,0
1499998500,1730.0,0
1499998560,1612.0,0
1499998620,1591.0,0
1499998680,1626.0,0
1499998740,1540.0,0
1499998800,1483.0701816087476,0
1499998860,1548.0,0
1499998920,1664.0,0
1499998980,1512.0,0
1499999040,1488.1384858951335,0
1499999100,1572.0,0
1499999160,1604.0,0
1499999220,1562.4088744107594,0
1499999280,1558.0,0
1499999340,1627.0,0
1499999400,1570.0,0
1499999460,1599.0,0
1499999520,1591.0,0
1499999580,1650.0,0
1499999640,1676.0,0
1499999700,1744.0,0
1499999760,1603.0,0
1499999820,1616.0,0
1499999880,1592.0,0
1499999940,1567.0,0
1500000000,1588.0,0
1500000060,1689.0,0
1500000120,1692.0,0
1500000180,1654.0,0
1500000240,1580.0,0
1500000300,1675.0,0
1500000360,1706.0,0
1500000420,1636.0,0
1500000480,1620.0,0
1500000540,1601.0,0
1500000600,1769.0,0
1500000660,1745.0,0
1500000720,1712.0,0
1500000780,1657.0,0
1500000840,1713.0,0
1500000900,1690.0,0
1500000960,1696.0,0
1500001020,1746.0,0
1500001080,1650.0,0
1500001140,1642.0,0
1500001200,1622.0,0
1500001260,1568.0,0
1500001320,1627.0,0
1500001380,1587.0,0
1500001440,1706.0,0
1500001500,1820.0,0
1500001560,1757.0,0
1500001620,1696.0,0
1500001680,1614.0,0
1500001740,1588.0,0
1500001800,1654.0,0
1500001860,1671.0,0
1500001920,1905.0,0
1500001980,1760.0,0
1500002040,1447.0,0
1500002100,1757.0,0
1500002160,1653.0,0
1500002220,1588.52087955386,0
1500002280,1642.0,0
1500002340,1700.0,0
1500002400,1762.0,0
1500002460,1652.0,0
1500002520,1609.0,0
1500002580,1594.0,0
1500002640,1614.0,0
1500002700,1656.0,0
1500002760,1584.0,0
1500002820,1534.0,0
1500002880,1484.4902622778566,0
1500002940,1500.0,0
1500003000,1573.0,0
1500003060,1483.0,0
1500003120,1594.0,0
1500003180,1633.0,0
1500003240,1590.0,0
1500003300,1657.0,0
1500003360,1640.0,0
1500003420,1553.0,0
1500003480,1561.0,0
1500003540,1482.0,0
1500003600,1679.0,0
1500003660,1505.0,0
1500003720,1546.0,0
1500003780,1570.0,0
1500003840,1569.0,0
1500003900,1488.0,0
1500003960,1533.0,0
1500004020,1588.0,0
1500004080,1427.0,0
1500004140,1601.0,0
1500004200,1631.0,0
1500004260,1607.0,0
1500004320,1485.0,0
1500004380,1462.0,0
1500004440,1567.0,0
1500004500,1539.0,0
1500004560,1436.0,0
1500004620,1491.0,0
1500004680,1400.0,0
1500004740,1415.0,0
1500004800,1473.0,0
1500004860,1434.0,0
1500004920,1504.0,0
1500004980,1378.0,0
1500005040,1356.0,0
1500005100,1454.0,0
1500005160,1489.0,0
1500005220,1460.0,0
1500005280,1463.0,0
1500005340,1421.0,0
1500005400,1471.0,0
1500005460,1436.0383521302135,0
1500005520,1495.0,0
1500005580,1655.0,0
1500005640,1328.0,0
1500005700,1411.0,0
1500005760,1448.0,0
1500005820,1454.0,0
1500005880,1406.0,0
1500005940,1480.0,0
1500006000,1433.0,0
1500006060,1470.0,0
1500006120,1573.0,0
1500006180,1419.0,0
1500006240,1451.0,0
1500006300,1459.0,0
1500006360,1521.0,0
1500006420,1513.0,0
1500006480,1485.0,0
1500006540,1517.0,0
1500006600,1447.0,0
1500006660,1517.0,0
1500006720,1378.0,0
1500006780,1305.825119850344,0
1500006840,1461.0,0
1500006900,1718.0,0
1500006960,1560.0,0
1500007020,1554.0,0
1500007080,1527.0,0
1500007140,1441.0,0
1500007200,1617.0,0
1500007260,1389.0,0
1500007320,1618.0,0
1500007380,1441.0,0
1500007440,1597.0,0
1500007500,1537.0,0
1500007560,1508.518045397894,0
1500007620,1536.0,0
1500007680,1531.0,0
1500007740,1558.0,0
1500007800,1623.0,0
1500007860,1561.0,0
1500007920,1531.0,0
1500007980,1580.0,0
1500008040,1558.0,0
1500008100,1537.0,0
1500008160,1566.0,0
1500008220,1505.0,0
1500008280,1448.0,0
1500008340,1408.0,0
1500008400,1486.0,0
1500008460,1532.0,0
1500008520,1594.0,0
1500008580,1524.0,0
1500008640,1646.0,0
1500008700,1644.0,0
1500008760,1640.0,0
1500008820,1605.0,0
1500008880,1645.0,0
1500008940,1592.0,0
1500009000,1659.0,0
1500009060,1564.0,0
1500009120,1554.0,0
1500009180,1744.0,0
1500009240,1642.0,0
1500009300,1660.0,0
1500009360,1649.0,0
1500009420,1613.0,0
1500009480,1634.0,0
1500009540,1550.0,0
1500009600,1490.0,0
1500009660,1621.0,0
1500009720,1576.0,0
1500009780,1544.0,0
1500009840,1650.0,0
1500009900,1573.0,0
1500009960,1576.0,0
1500010020,1535.0,0
1500010080,1635.0,0
1500010140,1590.0,0
1500010200,1522.0,0
1500010260,1557.0,0
1500010320,1456.0,0
1500010380,1616.0,0
1500010440,1552.0,0
1500010500,1725.0,0
1500010560,1679.0,0
1500010620,1549.0,0
1500010680,1497.0,0
1500010740,1559.0,0
1500010800,1605.0,0
1500010860,1625.0,0
1500010920,1633.0,0
1500010980,1581.0,0
1500011040,1604.0,0
1500011100,1599.0,0
1500011160,1610.0,0
1500011220,1598.0,0
1500011280,1614.0,0
1500011340,1618.0,0
1500011400,1575.0,0
1500011460,1628.4092389937016,0
1500011520,1652.0,0
1500011580,1555.0,0
1500011640,1570.0,0
1500011700,1570.0,0
1500011760,1688.0,0
1500011820,1665.0,0
1500011880,1563.0,0
1500011940,1640.0,0
1500012000,1519.0,0
1500012060,1518.0,0
1500012120,1528.0,0
1500012180,1556.0,0
1500012240,1673.0,0
1500012300,1788.6814990430892,0
1500012360,1796.0,0
1500012420,1668.0,0
1500012480,1627.0,0
1500012540,1695.0,0
1500012600,1642.0,0
1500012660,1688.0,0
1500012720,1654.0,0
1500012780,1693.0,0
1500012840,1601.0,0
1500012900,1823.0,0
1500012960,1508.0,0
1500013020,1632.0,0
1500013080,1683.0,0
1500013140,1588.0,0
1500013200,1543.0,0
1500013260,1598.0,0
1500013320,1558.0,0
1500013380,1731.0,0
1500013440,1484.0,0
1500013500,1619.0,0
1500013560,1569.0,0
1500013620,1568.463857498183,0
1500013680,1580.0,0
1500013740,1543.0,0
1500013800,1709.0,0
1500013860,1714.0,0
1500013920,1811.0,0
1500013980,1793.3864231195191,0
1500014040,1732.0,0
1500014100,1718.0,0
1500014160,1610.0,0
1500014220,1674.0,0
1500014280,1676.0,0
1500014340,1665.0,0
1500014400,1710.0,0
1500014460,1615.0,0
1500014520,1669.0,0
1500014580,1622.0,0
1500014640,1692.0,0
1500014700,1708.0,0
1500014760,1574.0,0
1500014820,1592.0,0
1500014880,1594.0,0
1500014940,1741.0,0
1500015000,1681.0,0
1500015060,1654.0,0
1500015120,1945.0,0
1500015180,1521.0,0
1500015240,1708.0,0
1500015300,1612.0,0
1500015360,1578.0,0
1500015420,1669.0,0
1500015480,1673.0,0
1500015540,1663.0,0
1500015600,1663.0,0
1500015660,1605.0,0
1500015720,1629.0,0
1500015780,1630.0,0
1500015840,2796.3920775370843,0
1500015900,2758.0,1
1500015960,593.0,1
1500016020,1702.0,1
1500016080,1747.0,0
1500016140,1755.0,0
1500016200,1825.0,0
1500016260,1729.0,0
1500016320,1747.0,0
1500016380,1701.0914826455466,0
1500016440,1701.0,0
1500016500,1818.0,0
1500016560,1711.0,0
1500016620,1652.0,0
1500016680,1742.0,0
1500016740,1698.0,0
1500016800,1584.0,0
1500016860,1694.0540588687973,0
1500016920,1812.0,0
1500016980,1691.0,0
1500017040,1603.0,0
1500017100,1801.0,0
1500017160,1602.0,0
1500017220,1628.0,0
1500017280,1662.0,0
1500017340,1664.0,0
1500017400,1555.0,0
1500017460,1580.0,0
1500017520,1792.0,0
1500017580,1550.0,0
1500017640,1694.0,0
1500017700,1745.0,0
1500017760,1764.0,0
1500017820,1782.0,0
1500017880,1715.0,0
1500017940,1654.0,0
1500018000,1740.0,0
1500018060,1697.0,0
1500018120,1748.0,0
1500018180,1707.0,0
1500018240,1736.0,0
1500018300,1719.0,0
1500018360,1709.0,0
1500018420,1657.0,0
1500018480,1773.0,0
1500018540,1644.0,0
1500018600,1701.0,0
1500018660,1703.0,0
1500018720,1791.0,0
1500018780,1641.0,0
1500018840,1732.0,0
1500018900,1692.0,0
1500018960,1721.0,0
1500019020,1651.0,0
1500019080,1797.0,0
1500019140,1647.0,0
1500019200,1635.0,0
1500019260,1722.0,0
1500019320,1629.0,0
1500019380,1720.0,0
1500019440,1760.0,0
1500019500,1787.0,0
1500019560,1786.0,0
1500019620,1684.0,0
1500019680,1694.0,0
1500019740,1752.0,0
1500019800,1785.0,0
1500019860,1737.0,0
1500019920,1743.0,0
1500019980,1755.0,0
1500020040,1797.0,0
1500020100,1715.0,0
1500020160,1749.0,0
1500020220,1679.0,0
1500020280,1762.0,0
1500020340,1709.0,0
1500020400,1738.0,0
1500020460,1722.0,0
1500020520,1680.0,0
1500020580,1638.0,0
1500020640,1712.0,0
1500020700,1816.0,0
1500020760,1529.0,0
1500020820,1647.0,0
1500020880,1756.0,0
1500020940,1630.0,0
1500021000,1710.0,0
1500021060,1774.0,0
1500021120,1790.0,0
1500021180,1776.0,0
1500021240,1707.0,0
1500021300,1720.0,0
1500021360,1849.0,0
1500021420,1763.0,0
1500021480,1719.0,0
1500021540,1710.0,0
1500021600,1725.0,0
1500021660,1571.0,0
1500021720,1760.0,0
1500021780,1689.0,0
1500021840,1662.0,0
1500021900,1684.0,0
1500021960,1661.0,0
1500022020,1726.0,0
1500022080,1717.2837578976687,0
1500022140,1660.0,0
1500022200,1620.0,0
1500022260,1584.0,0
1500022320,1664.0,0
1500022380,1738.0,0
1500022440,1690.0,0
1500022500,1611.0,0
1500022560,1646.0,0
1500022620,1556.0,0
1500022680,1654.0,0
1500022740,1617.0,0
1500022800,1827.0,0
1500022860,1532.0,0
1500022920,1619.0,0
1500022980,1621.0,0
1500023040,1664.0,0
1500023100,1615.0,0
1500023160,1747.0,0
1500023220,1704.0,0
1500023280,1689.0,0
1500023340,1658.0,0
1500023400,1661.0,0
1500023460,1592.0,0
1500023520,1682.0,0
1500023580,1618.0,0
1500023640,1644.0,0
1500023700,1641.0,0
1500023760,1624.0,0
1500023820,1574.0,0
1500023880,1653.0,0
1500023940,1579.0,0
1500024000,1512.6595713692614,0
1500024060,1550.0,0
1500024120,1648.0,0
1500024180,1574.0,0
1500024240,1508.0,0
1500024300,1558.0,0
1500024360,1582.0,0
1500024420,1593.0,0
1500024480,1585.0,0
1500024540,1586.0,0
1500024600,1617.0,0
1500024660,1545.0,0
1500024720,1555.0,0
1500024780,1534.0,0
1500024840,1455.0,0
1500024900,1566.0,0
1500024960,1485.0,0
1500025020,1454.0,0
1500025080,1470.0,0
1500025140,1520.0,0
1500025200,1499.0,0
1500025260,1678.0,0
1500025320,1488.0,0
1500025380,1490.0,0
1500025440,1417.0,0
1500025500,1427.0,0
1500025560,1527.0,0
1500025620,1504.0,0
1500025680,1533.0,0
1500025740,1541.0,0
1500025800,1493.0,0
1500025860,1521.0,0
1500025920,1460.0,0
1500025980,1541.0,0
1500026040,1501.324869856351,0
1500026100,1436.0,0
1500026160,1503.0,0
1500026220,1556.0,0
1500026280,1471.0,0
1500026340,1408.0,0
1500026400,1466.0,0
1500026460,1496.0,0
1500026520,1375.0,0
1500026580,1353.2337589965882,0
1500026640,1422.0,0
1500026700,1494.0,0
1500026760,1503.0,0
1500026820,1388.0,0
1500026880,1456.0,0
1500026940,1460.0,0
1500027000,1577.0,0
1500027060,1546.9006858001442,0
1500027120,1456.0,0
1500027180,1462.0,0
1500027240,1470.0,0
1500027300,1412.0,0
1500027360,1418.0,0
1500027420,1380.0,0
1500027480,1373.0,0
1500027540,1438.0,0
1500027600,1503.0,0
1500027660,1338.0,0
1500027720,1399.0,0
1500027780,1487.0,0
1500027840,1446.0,0
1500027900,1411.0,0
1500027960,1382.0,0
1500028020,1325.0,0
1500028080,1343.0,0
1500028140,1321.0,0
1500028200,1353.0,0
1500028260,1424.0,0
1500028320,1586.0,0
1500028380,1458.0734268727495,0
1500028440,1296.0,0
1500028500,1338.0,0
1500028560,1222.0,0
1500028620,1274.0,0
1500028680,1292.7686773561647,0
1500028740,1320.0,0
1500028800,1404.0,0
1500028860,1322.0,0
1500028920,1327.8609393114355,0
1500028980,1356.0,0
1500029040,1286.261270135143,0
1500029100,1278.0,0
1500029160,1380.0,0
